exp_parameters,dl_capacity,ul_capacity,dl_delay,ul_delay,id,mad,mnp,mps,p,ptc,sdt,timeout,tmp,dl_stable_throughput,dl_stable_responsiveness,dl_throughput,dl_connections,dl_max_path_mtu,dl_max_send_mss,dl_max_recv_mss,dl_retransmissions,dl_reorder,dl_avg_rtt,dl_rpm_p,dl_rpm_trimmed,ul_stable_throughput,ul_stable_responsiveness,ul_throughput,ul_connections,ul_max_path_mtu,ul_max_send_mss,ul_max_recv_mss,ul_retransmissions,ul_reorder,ul_avg_rtt,ul_rpm_p,ul_rpm_trimmed,final_rpm_p,final_rpm_trimmed,ub_base_rpm_p,ub_base_rpm_trimmed,base_rpm_p,base_rpm_trimmed,wc_effect_p,wc_effect_trimmed,iteration
Cable mps,250,50,10,10,1,4,16,120,90,.05,5,20,5,True,True,224.621,14,1500,1448,1448,0,45,23143,387,861,True,False,45.726,16,1500,1448,1425,0,48,31423.1875,48,438,36,683,2855,2889,2858,2890,1,24,76
Cable mps,250,50,10,10,1,4,16,120,90,.05,5,20,5,True,True,224.747,14,1500,1448,1448,0,45,22456.4,458,786,True,False,43.216,16,1500,1448,1425,0,48,31599.875,48,402,54,692,2855,2885,2856,2885,2,24,80
Cable mps,250,50,10,10,1,4,16,120,90,.05,5,20,5,True,False,224.479,16,1500,1448,1448,0,48,23199.6875,350,746,False,False,45.464,16,1500,1448,1424,0,48,31776.9375,60,349,62,801,2854,2891,2854,2890,2,28,88
Cable mps,250,50,10,10,1,4,16,120,90,.05,5,20,5,True,False,224.872,16,1500,1448,1448,0,48,22689.9375,383,724,True,False,43.596,16,1500,1448,1424,0,48,31814.5,60,368,64,694,2854,2889,2856,2889,2,24,33
Cable mps,250,50,10,10,1,4,16,120,90,.05,5,20,5,True,False,224.994,16,1500,1448,1448,0,48,23111.75,347,731,True,False,43.218,16,1500,1448,1425,0,48,31145.25,106,427,294,871,2857,2891,2857,2891,10,30,61
Cable mps,250,50,10,10,1,4,16,120,90,.05,5,20,5,True,False,224.562,16,1500,1448,1448,0,48,22710.9375,370,713,True,False,44.082,16,1500,1448,1425,0,48,31937.4375,51,412,95,776,2856,2888,2859,2889,3,27,67
Cable mps,250,50,10,10,1,4,16,120,90,.05,5,20,5,True,True,224.622,16,1500,1448,1448,0,48,22669.0625,385,702,True,False,45.989,16,1500,1448,1425,0,48,31445,62,399,43,624,2855,2888,2859,2888,2,22,42
Cable mps,250,50,10,10,1,4,16,120,90,.05,5,20,5,True,True,224.927,16,1500,1448,1448,0,48,22773.25,385,720,True,False,45.119,16,1500,1448,1424,0,48,31482.3125,42,370,37,621,2854,2894,2856,2894,1,21,53
Cable mps,250,50,10,10,1,4,16,120,90,.05,5,20,5,True,True,224.492,16,1500,1448,1448,0,48,22707.8125,413,773,True,False,43.995,16,1500,1448,1424,0,48,31375.75,54,374,44,666,2855,2888,2857,2889,2,23,97
Cable mps,250,50,10,10,1,4,16,120,90,.05,5,20,5,True,True,224.595,16,1500,1448,1448,0,48,22656.6875,407,720,True,False,43.747,16,1500,1448,1424,0,48,31839.9375,46,368,86,672,2855,2895,2856,2894,3,23,41
Cable mps,250,50,10,10,1,4,16,120,90,.05,5,20,5,True,True,224.617,16,1500,1448,1448,0,48,23146.6875,365,777,True,False,44.741,16,1500,1448,1424,0,48,31895.25,58,367,81,714,2856,2891,2857,2892,3,25,16
Cable mps,250,50,10,10,1,4,16,120,90,.05,5,20,5,True,False,224.462,16,1500,1448,1448,0,48,22682.875,381,706,True,False,44.734,16,1500,1448,1425,0,48,31512.8125,77,411,87,785,2856,2888,2858,2888,3,27,84
Cable mps,250,50,10,10,1,4,16,120,90,.05,5,20,5,True,True,224.614,16,1500,1448,1448,0,48,22679.75,413,698,True,False,44.733,16,1500,1448,1424,0,48,31572.375,56,413,68,646,2853,2894,2854,2894,2,22,2
Cable mps,250,50,10,10,1,4,16,120,90,.05,5,20,5,True,True,224.355,16,1500,1448,1448,0,48,22628.9375,414,738,True,False,45.053,16,1500,1448,1425,0,48,31288.0625,51,352,49,647,2858,2894,2859,2895,2,22,22
Cable mps,250,50,10,10,1,4,16,120,90,.05,5,20,5,True,True,224.621,16,1500,1448,1448,0,48,22725.25,397,705,True,False,43.374,16,1500,1448,1425,0,48,31593.125,60,382,82,669,2853,2892,2855,2892,3,23,15
Cable mps,250,50,10,10,1,4,16,120,90,.05,5,20,5,True,True,224.736,16,1500,1448,1448,0,48,22680.8125,390,730,True,False,45.374,16,1500,1448,1423,0,48,31325.5,38,370,46,661,2853,2889,2854,2889,2,23,95
Cable mps,250,50,10,10,1,4,16,120,90,.05,5,20,5,True,True,224.503,15,1500,1448,1448,0,48,22753.3125,422,796,True,False,43.848,16,1500,1448,1424,0,48,31070.0625,57,399,51,705,2855,2891,2855,2892,2,24,18
Cable mps,250,50,10,10,1,4,16,120,90,.05,5,20,5,True,False,224.866,16,1500,1448,1448,0,48,22745.0625,382,711,True,False,45.987,16,1500,1448,1424,0,48,31658.125,39,434,67,819,2856,2894,2856,2894,2,28,21
Cable mps,250,50,10,10,1,4,16,120,90,.05,5,20,5,True,True,224.611,16,1500,1448,1448,0,48,22804.6875,400,704,True,False,45.616,16,1500,1448,1424,0,48,31721.4375,59,371,73,659,2855,2893,2855,2895,3,23,11
Cable mps,250,50,10,10,1,4,16,120,90,.05,5,20,5,True,True,224.624,16,1500,1448,1448,0,48,22838.0625,375,685,True,False,44.121,16,1500,1448,1425,0,48,31062.9375,40,389,44,621,2854,2886,2856,2887,2,22,17
Cable mps,250,50,10,10,1,4,16,120,90,.05,5,20,5,True,False,224.618,16,1500,1448,1448,0,48,22589.5,404,677,True,False,46.620,16,1500,1448,1425,0,48,31267.875,39,397,49,833,2859,2892,2859,2892,2,29,79
Cable mps,250,50,10,10,1,4,16,120,90,.05,5,20,5,True,True,224.873,16,1500,1448,1448,0,48,22731.875,400,726,True,False,43.865,16,1500,1448,1424,0,48,31602.25,134,427,242,710,2857,2892,2857,2893,8,25,90
Cable mps,250,50,10,10,1,4,16,120,90,.05,5,20,5,True,False,224.670,16,1500,1448,1448,0,48,22734.375,381,724,True,False,42.981,16,1500,1448,1424,0,48,31959.6875,43,385,66,820,2852,2888,2852,2889,2,28,8
Cable mps,250,50,10,10,1,4,16,120,90,.05,5,20,5,True,False,224.486,16,1500,1448,1448,0,48,22520.1875,402,670,True,False,43.000,16,1500,1448,1424,0,48,31581.5625,106,418,301,771,2854,2889,2855,2890,11,27,91
Cable mps,250,50,10,10,1,4,16,120,90,.05,5,20,5,True,True,224.374,16,1500,1448,1448,0,48,22731.75,401,760,True,False,43.614,16,1500,1448,1425,0,48,31523.9375,52,417,54,696,2851,2887,2852,2886,2,24,82
Cable mps,250,50,10,10,1,4,16,120,90,.05,5,20,5,True,True,224.738,15,1500,1448,1448,0,45,23113.4,392,856,True,False,43.836,16,1500,1448,1425,0,48,31150.625,57,372,74,774,2855,2886,2855,2886,3,27,85
Cable mps,250,50,10,10,1,4,16,120,90,.05,5,20,5,True,True,224.428,16,1500,1448,1448,0,48,22700.25,394,711,True,False,44.716,16,1500,1448,1425,0,48,31491.875,51,352,45,645,2855,2888,2859,2889,2,22,1
Cable mps,250,50,10,10,1,4,16,120,90,.05,5,20,5,True,True,224.619,16,1500,1448,1448,0,48,22705,401,706,True,False,45.488,16,1500,1448,1425,0,48,31179.875,45,406,53,627,2858,2895,2860,2896,2,22,100
Cable mps,250,50,10,10,1,4,16,120,90,.05,5,20,5,True,True,224.357,16,1500,1448,1448,0,48,22697,386,731,False,False,43.620,16,1500,1448,1424,1,53,31342.5,51,354,32,621,2856,2893,2858,2891,1,21,27
Cable mps,250,50,10,10,1,4,16,120,90,.05,5,20,5,True,True,224.810,16,1500,1448,1448,0,48,22752.5,385,702,True,False,44.369,16,1500,1448,1424,0,48,31488.625,67,365,85,666,2855,2887,2855,2887,3,23,60
Cable mps,250,50,10,10,1,4,16,120,90,.05,5,20,5,True,True,224.364,12,1500,1448,1448,0,39,22357,503,905,True,False,42.992,16,1500,1448,1424,0,48,31261.0625,53,413,59,805,2852,2889,2853,2890,2,28,77
Cable mps,250,50,10,10,1,4,16,120,90,.05,5,20,5,True,True,224.656,16,1500,1448,1448,0,48,22710.1875,394,693,True,False,43.871,16,1500,1448,1425,0,48,31571.6875,52,380,59,644,2852,2892,2855,2893,2,22,83
Cable mps,250,50,10,10,1,4,16,120,90,.05,5,20,5,True,False,224.245,16,1500,1448,1448,0,48,22761.625,382,682,True,False,42.249,16,1500,1448,1424,0,48,31473.375,41,330,60,797,2856,2890,2858,2889,2,28,75
Cable mps,250,50,10,10,1,4,16,120,90,.05,5,20,5,True,True,224.744,16,1500,1448,1448,0,48,22679.1875,397,690,True,False,43.615,16,1500,1448,1424,0,48,31630.375,55,342,59,622,2857,2890,2858,2891,2,22,66
Cable mps,250,50,10,10,1,4,16,120,90,.05,5,20,5,True,True,224.741,16,1500,1448,1448,0,48,22982.75,385,745,True,False,43.975,16,1500,1448,1425,0,48,31474,53,369,65,671,2856,2888,2858,2888,2,23,51
Cable mps,250,50,10,10,1,4,16,120,90,.05,5,20,5,True,True,224.869,16,1500,1448,1448,0,48,22789.375,392,699,False,False,43.600,16,1500,1448,1424,0,48,31265.4375,49,380,47,598,2854,2889,2854,2890,2,21,12
Cable mps,250,50,10,10,1,4,16,120,90,.05,5,20,5,True,False,224.869,16,1500,1448,1448,0,48,22781.125,381,667,True,False,43.375,16,1500,1448,1425,0,48,31203.3125,45,402,61,771,2854,2888,2855,2889,2,27,74
Cable mps,250,50,10,10,1,4,16,120,90,.05,5,20,5,True,True,224.742,16,1500,1448,1448,0,48,22748.125,394,690,True,False,45.374,16,1500,1448,1424,0,48,31574.0625,56,341,46,614,2855,2896,2855,2898,2,21,70
Cable mps,250,50,10,10,1,4,16,120,90,.05,5,20,5,True,False,224.550,16,1500,1448,1448,0,48,22692.125,387,743,False,False,44.482,16,1500,1448,1424,0,48,31239.375,56,309,45,784,2857,2898,2857,2899,2,27,45
Cable mps,250,50,10,10,1,4,16,120,90,.05,5,20,5,True,True,224.621,16,1500,1448,1448,0,48,22717,415,766,True,False,44.104,16,1500,1448,1424,0,48,32181.3125,50,360,33,665,2855,2890,2855,2889,1,23,39
Cable mps,250,50,10,10,1,4,16,120,90,.05,5,20,5,True,True,224.618,16,1500,1448,1448,0,48,23192.9375,360,835,True,False,43.616,16,1500,1448,1424,0,48,31620,73,371,55,712,2853,2889,2853,2889,2,25,26
Cable mps,250,50,10,10,1,4,16,120,90,.05,5,20,5,True,False,224.750,16,1500,1448,1448,0,48,22689,375,727,True,False,42.739,16,1500,1448,1424,0,48,31536.125,44,382,42,768,2855,2889,2857,2890,1,27,30
Cable mps,250,50,10,10,1,4,16,120,90,.05,5,20,5,True,True,224.868,16,1500,1448,1448,0,48,22660.75,387,711,True,False,46.123,16,1500,1448,1424,0,48,31289.875,42,407,39,642,2855,2888,2855,2888,1,22,38
Cable mps,250,50,10,10,1,4,16,120,90,.05,5,20,5,True,True,224.616,16,1500,1448,1448,0,48,22850.8125,376,680,True,False,43.971,16,1500,1448,1424,0,48,31457.25,39,317,38,620,2855,2889,2857,2890,1,21,94
Cable mps,250,50,10,10,1,4,16,120,90,.05,5,20,5,True,True,224.748,16,1500,1448,1448,0,48,23307.8125,348,753,True,False,43.867,16,1500,1448,1424,0,48,31257.6875,41,417,38,657,2858,2891,2858,2892,1,23,49
Cable mps,250,50,10,10,1,4,16,120,90,.05,5,20,5,True,True,224.555,12,1500,1448,1448,0,39,22724.30769230769,427,896,True,False,44.500,16,1500,1448,1424,0,48,31702.375,59,382,63,728,2856,2889,2856,2890,2,25,10
Cable mps,250,50,10,10,1,4,16,120,90,.05,5,20,5,True,False,224.496,16,1500,1448,1448,0,48,23147.625,355,758,True,False,43.964,16,1500,1448,1424,0,48,31330.5625,36,422,64,798,2855,2885,2856,2885,2,28,89
Cable mps,250,50,10,10,1,4,16,120,90,.05,5,20,5,True,True,224.987,16,1500,1448,1448,0,48,22776.375,392,705,True,False,45.864,16,1500,1448,1425,0,48,32297.75,57,410,52,648,2854,2889,2855,2890,2,22,63
Cable mps,250,50,10,10,1,4,16,120,90,.05,5,20,5,True,False,224.734,16,1500,1448,1448,0,48,22526.875,410,643,True,False,44.712,16,1500,1448,1425,0,48,31626.3125,53,383,65,772,2857,2895,2859,2896,2,27,36
Cable mps,250,50,10,10,1,4,16,120,90,.05,5,20,5,True,True,224.490,16,1500,1448,1448,0,48,23127.375,349,734,True,False,43.851,16,1500,1448,1425,0,48,31194,65,346,78,698,2857,2893,2858,2893,3,24,52
Cable mps,250,50,10,10,1,4,16,120,90,.05,5,20,5,True,True,224.862,16,1500,1448,1448,0,48,23177.75,348,715,True,False,44.243,16,1500,1448,1425,0,48,31709.5,89,431,127,688,2858,2890,2859,2891,4,24,68
Cable mps,250,50,10,10,1,4,16,120,90,.05,5,20,5,True,True,224.615,16,1500,1448,1448,0,48,22710.6875,384,690,True,False,44.620,16,1500,1448,1424,0,48,31130.75,46,359,44,610,2852,2888,2853,2888,2,21,78
Cable mps,250,50,10,10,1,4,16,120,90,.05,5,20,5,True,False,224.746,16,1500,1448,1448,0,48,23114.0625,354,743,True,False,46.446,16,1500,1448,1424,0,48,31868.75,47,404,65,775,2854,2893,2858,2893,2,27,9
Cable mps,250,50,10,10,1,4,16,120,90,.05,5,20,5,True,True,224.750,16,1500,1448,1448,0,48,22533.9375,424,700,True,False,43.237,16,1500,1448,1425,0,48,31724.125,77,374,123,662,2853,2889,2858,2890,4,23,40
Cable mps,250,50,10,10,1,4,16,120,90,.05,5,20,5,True,False,224.479,16,1500,1448,1448,0,48,23168.0625,342,772,True,False,44.999,16,1500,1448,1424,1,66,31889.625,70,385,117,848,2857,2889,2858,2888,4,29,64
Cable mps,250,50,10,10,1,4,16,120,90,.05,5,20,5,True,False,224.990,16,1500,1448,1448,0,48,23082.875,351,726,True,False,44.220,16,1500,1448,1425,0,48,32121.5,50,373,76,780,2855,2887,2858,2887,3,27,13
Cable mps,250,50,10,10,1,4,16,120,90,.05,5,20,5,True,True,224.864,16,1500,1448,1448,0,48,22772.3125,388,678,True,False,42.852,16,1500,1448,1424,0,48,32042.4375,63,386,83,644,2853,2890,2854,2890,3,22,50
Cable mps,250,50,10,10,1,4,16,120,90,.05,5,20,5,True,False,224.875,16,1500,1448,1448,0,48,22675.875,377,674,True,False,46.103,16,1500,1448,1424,0,48,30991.6875,44,412,40,609,2855,2893,2856,2894,1,21,71
Cable mps,250,50,10,10,1,4,16,120,90,.05,5,20,5,True,True,224.722,16,1500,1448,1448,0,48,22707.625,393,684,True,False,43.700,16,1500,1448,1425,0,48,31628.8125,52,393,38,613,2854,2889,2859,2890,1,21,46
Cable mps,250,50,10,10,1,4,16,120,90,.05,5,20,5,True,True,224.732,16,1500,1448,1448,0,48,23189.75,371,785,True,False,44.607,16,1500,1448,1424,0,48,31666.4375,57,425,76,694,2855,2888,2855,2888,3,24,5
Cable mps,250,50,10,10,1,4,16,120,90,.05,5,20,5,True,True,224.497,16,1500,1448,1448,0,48,23102.4375,354,743,True,False,43.723,16,1500,1448,1424,0,48,31247.625,54,358,73,686,2855,2891,2856,2892,3,24,81
Cable mps,250,50,10,10,1,4,16,120,90,.05,5,20,5,True,False,224.354,16,1500,1448,1448,0,48,22860.4375,368,714,True,False,43.736,16,1500,1448,1424,0,48,31888.625,75,406,147,794,2851,2891,2855,2892,5,27,98
Cable mps,250,50,10,10,1,4,16,120,90,.05,5,20,5,True,False,224.482,16,1500,1448,1448,0,48,22681.5625,393,723,True,False,44.372,16,1500,1448,1425,0,48,31204.8125,47,345,61,777,2855,2890,2857,2890,2,27,4
Cable mps,250,50,10,10,1,4,16,120,90,.05,5,20,5,True,True,224.745,16,1500,1448,1448,0,48,22728.875,386,714,True,False,45.242,16,1500,1448,1424,0,48,31810.6875,44,375,41,636,2854,2893,2856,2893,1,22,93
Cable mps,250,50,10,10,1,4,16,120,90,.05,5,20,5,True,False,224.749,16,1500,1448,1448,0,48,22720.75,386,720,True,False,46.124,16,1500,1448,1424,0,48,31412.125,58,406,44,815,2858,2894,2859,2894,2,28,99
Cable mps,250,50,10,10,1,4,16,120,90,.05,5,20,5,True,False,224.500,16,1500,1448,1448,0,48,22634.25,402,722,True,False,43.475,16,1500,1448,1424,0,48,31560.8125,58,381,78,698,2856,2892,2857,2893,3,24,54
Cable mps,250,50,10,10,1,4,16,120,90,.05,5,20,5,True,False,224.617,16,1500,1448,1448,0,48,22702.125,381,683,True,False,44.595,16,1500,1448,1425,0,48,31781.3125,59,355,88,767,2856,2893,2858,2894,3,27,6
Cable mps,250,50,10,10,1,4,16,120,90,.05,5,20,5,True,True,224.363,16,1500,1448,1448,0,48,22706.3125,385,679,True,False,45.624,16,1500,1448,1425,0,48,31568.4375,52,402,64,640,2856,2889,2862,2890,2,22,43
Cable mps,250,50,10,10,1,4,16,120,90,.05,5,20,5,True,True,224.474,12,1500,1448,1448,0,36,22795.166666666668,439,1017,True,False,44.731,16,1500,1448,1425,0,48,31684.8125,51,310,38,807,2852,2889,2853,2889,1,28,47
Cable sdt,250,50,10,10,1,4,16,100,90,.05,9,20,5,True,False,224.944,16,1500,1448,1448,0,48,22733.8125,397,695,True,False,44.218,16,1500,1448,1424,0,48,30998.9375,111,431,245,700,2783,2849,2783,2850,9,25,23
Cable sdt,250,50,10,10,1,4,16,100,90,.05,9,20,5,True,True,224.990,16,1500,1448,1448,0,48,22876.3125,384,800,True,False,44.245,16,1500,1448,1424,0,48,31126.4375,87,421,96,710,2754,2859,2753,2841,3,25,14
Cable sdt,250,50,10,10,1,4,16,100,90,.05,9,20,5,True,True,225.247,16,1500,1448,1448,0,48,23173.8125,365,768,True,False,43.216,16,1500,1448,1425,0,48,30659.5,115,423,75,654,2765,2861,2761,2862,3,23,87
Cable sdt,250,50,10,10,1,4,16,100,90,.05,9,20,5,True,False,224.922,16,1500,1448,1448,0,48,22785.125,379,650,True,False,44.859,16,1500,1448,1425,0,50,31382,85,422,134,747,2776,2873,2764,2875,5,26,56
Cable sdt,250,50,10,10,1,4,16,100,90,.05,9,20,5,True,False,224.799,16,1500,1448,1448,0,48,22800.4375,380,702,True,False,42.835,16,1500,1448,1425,0,48,31317.375,105,412,101,663,2756,2850,2752,2834,4,23,32
Cable sdt,250,50,10,10,1,4,16,100,90,.05,9,20,5,True,False,225.001,16,1500,1448,1448,0,48,22804,376,693,True,False,43.843,16,1500,1448,1425,1,52,31059.75,75,418,131,693,2783,2855,2783,2861,5,24,35
Cable sdt,250,50,10,10,1,4,16,100,90,.05,9,20,5,True,True,224.864,16,1500,1448,1448,0,48,22937.75,383,715,True,False,45.231,16,1500,1448,1425,0,48,30863.5625,78,437,83,647,2759,2836,2761,2832,3,23,28
Cable sdt,250,50,10,10,1,4,16,100,90,.05,9,20,5,True,True,225.002,16,1500,1448,1448,0,48,23312.9375,362,759,True,False,43.108,16,1500,1448,1424,0,48,31096.9375,57,432,75,662,2776,2861,2770,2864,3,23,69
Cable sdt,250,50,10,10,1,4,16,100,90,.05,9,20,5,True,False,225.181,16,1500,1448,1448,0,48,23122.5,358,735,True,False,41.853,16,1500,1448,1424,0,48,30538.9375,63,426,98,839,2778,2860,2775,2863,4,29,34
Cable sdt,250,50,10,10,1,4,16,100,90,.05,9,20,5,True,False,225.059,16,1500,1448,1448,0,48,23244.9375,371,744,True,False,42.372,16,1500,1448,1424,0,48,30859.5625,109,436,115,812,2783,2828,2785,2834,4,29,25
Cable sdt,250,50,10,10,1,4,16,100,90,.05,9,20,5,True,True,225.237,16,1500,1448,1448,0,48,23427.125,353,782,True,False,43.368,16,1500,1448,1425,0,48,30499.5625,80,428,107,664,2760,2864,2753,2868,4,23,24
Cable sdt,250,50,10,10,1,4,16,100,90,.05,9,20,5,True,False,224.867,16,1500,1448,1448,0,48,23403.5625,349,705,True,False,44.750,16,1500,1448,1424,0,48,31446,86,421,132,804,2783,2837,2783,2843,5,28,29
Cable sdt,250,50,10,10,1,4,16,100,90,.05,9,20,5,True,True,225.579,15,1500,1448,1448,0,48,22804.25,408,731,True,False,45.998,16,1500,1448,1424,0,48,31283.1875,103,416,124,661,2778,2851,2765,2851,4,23,37
Cable sdt,250,50,10,10,1,4,16,100,90,.05,9,20,5,True,False,224.988,16,1500,1448,1448,0,48,22888.75,380,711,True,False,44.220,16,1500,1448,1425,0,50,31464.25,118,429,224,841,2783,2872,2785,2874,8,29,86
Cable sdt,250,50,10,10,1,4,16,100,90,.05,9,20,5,True,False,225.113,16,1500,1448,1448,0,48,22782.3125,384,656,True,False,42.844,16,1500,1448,1425,0,48,31012.0625,86,412,114,820,2784,2848,2782,2857,4,29,3
Cable sdt,250,50,10,10,1,4,16,100,90,.05,9,20,5,True,True,225.467,16,1500,1448,1448,0,48,23257.8125,368,756,True,False,45.720,16,1500,1448,1424,0,48,30887.9375,96,422,126,692,2780,2859,2781,2864,5,24,20
Cable sdt,250,50,10,10,1,4,16,100,90,.05,9,20,5,True,True,224.747,15,1500,1448,1448,0,45,22841.866666666665,414,716,True,False,42.606,16,1500,1448,1425,0,48,31183.125,50,424,88,642,2781,2839,2782,2844,3,23,96
Cable sdt,250,50,10,10,1,4,16,100,90,.05,9,20,5,True,True,225.061,15,1500,1448,1448,0,48,23452.8125,379,758,True,False,43.218,16,1500,1448,1424,0,48,31443.875,90,430,96,650,2783,2872,2784,2874,3,23,57
Cable sdt,250,50,10,10,1,4,16,100,90,.05,9,20,5,True,True,224.614,15,1500,1448,1448,0,48,22948.3125,405,737,True,False,45.946,16,1500,1448,1425,0,48,30905.25,78,451,64,655,2782,2840,2782,2836,2,23,73
Cable sdt,250,50,10,10,1,4,16,100,90,.05,9,20,5,True,False,225.106,16,1500,1448,1448,0,48,23019,370,699,True,False,44.711,16,1500,1448,1425,0,48,31007.25,108,406,319,818,2785,2868,2786,2868,11,29,19
Cable sdt,250,50,10,10,1,4,16,100,90,.05,9,20,5,True,True,225.236,16,1500,1448,1448,0,48,23199.25,353,761,True,False,44.610,16,1500,1448,1424,0,48,31636.25,94,419,81,638,2782,2848,2782,2852,3,22,92
Cable sdt,250,50,10,10,1,4,16,100,90,.05,9,20,5,True,True,224.835,16,1500,1448,1448,0,48,22918.9375,404,746,True,False,43.498,16,1500,1448,1425,0,48,31482,157,399,239,726,2768,2845,2763,2847,9,25,48
Cable sdt,250,50,10,10,1,4,16,100,90,.05,9,20,5,True,True,225.101,16,1500,1448,1448,0,48,23027,372,677,True,False,46.589,16,1500,1448,1425,0,48,31329.875,86,424,93,612,2786,2870,2786,2870,3,21,7
Cable sdt,250,50,10,10,1,4,16,100,90,.05,9,20,5,True,True,224.623,16,1500,1448,1448,0,48,22872.5625,401,695,True,False,45.487,16,1500,1448,1425,0,48,31450.25,83,400,115,646,2783,2846,2782,2846,4,23,31
Cable sdt,250,50,10,10,1,4,16,100,90,.05,9,20,5,True,False,225.248,16,1500,1448,1448,0,48,22905.9375,369,702,True,False,42.623,16,1500,1448,1424,0,48,30907.125,103,408,250,827,2759,2827,2751,2833,9,29,58
Cable sdt,250,50,10,10,1,4,16,100,90,.05,9,20,5,True,True,224.867,11,1500,1448,1448,0,33,22368.909090909092,487,1058,True,False,43.741,16,1500,1448,1425,0,48,31570.625,81,421,73,833,2754,2865,2752,2867,3,29,44
Cable sdt,250,50,10,10,1,4,16,100,90,.05,9,20,5,True,False,224.865,16,1500,1448,1448,0,48,22861.125,379,698,False,False,45.223,16,1500,1448,1425,0,48,30749.6875,75,468,111,793,2780,2840,2782,2843,4,28,72
Cable sdt,250,50,10,10,1,4,16,100,90,.05,9,20,5,True,True,224.682,15,1500,1448,1448,0,48,22883.6875,408,699,True,False,45.223,16,1500,1448,1425,0,48,31870.75,91,434,102,628,2784,2835,2780,2842,4,22,55
Cable sdt,250,50,10,10,1,4,16,100,90,.05,9,20,5,True,True,224.739,16,1500,1448,1448,0,48,22782.125,427,779,True,False,44.362,16,1500,1448,1424,0,48,31549.4375,100,426,111,680,2784,2872,2782,2874,4,24,59
Cable sdt,250,50,10,10,1,4,16,100,90,.05,9,20,5,True,True,225.617,16,1500,1448,1448,0,48,22975.75,384,668,True,False,45.359,16,1500,1448,1425,0,48,30830.1875,95,432,76,600,2785,2843,2785,2847,3,21,62
Cable sdt,250,50,10,10,1,4,16,100,90,.05,9,20,5,True,True,224.849,16,1500,1448,1448,0,48,23249.3125,346,701,True,False,45.232,16,1500,1448,1424,1,51,30905.3125,68,405,87,643,2780,2843,2779,2847,3,23,65
Cable sdt,250,50,10,10,1,4,16,100,90,.05,9,20,5,True,False,225.081,16,1500,1448,1448,0,48,23186.4375,372,708,True,False,44.237,16,1500,1448,1425,0,48,31434.625,72,416,97,692,2779,2849,2778,2852,3,24,76
Cable sdt,250,50,10,10,1,4,16,100,90,.05,9,20,5,True,True,225.122,10,1500,1448,1448,0,33,22072.454545454544,531,978,True,False,44.106,16,1500,1448,1425,0,48,31345.8125,67,426,90,841,2781,2859,2779,2860,3,29,80
Cable sdt,250,50,10,10,1,4,16,100,90,.05,9,20,5,True,True,225.235,16,1500,1448,1448,0,48,22954.5625,380,712,True,False,43.749,16,1500,1448,1425,0,48,30843.0625,126,430,103,625,2785,2871,2785,2874,4,22,88
Cable sdt,250,50,10,10,1,4,16,100,90,.05,9,20,5,True,True,225.109,10,1500,1448,1448,0,33,22097.727272727272,543,939,True,False,45.751,16,1500,1448,1425,0,48,31193.25,82,447,105,843,2782,2853,2781,2857,4,30,33
Cable sdt,250,50,10,10,1,4,16,100,90,.05,9,20,5,True,True,225.496,16,1500,1448,1448,0,48,22880.9375,401,738,True,False,45.495,16,1500,1448,1425,0,48,31332.3125,78,432,95,660,2782,2861,2782,2865,3,23,61
Cable sdt,250,50,10,10,1,4,16,100,90,.05,9,20,5,True,False,224.989,16,1500,1448,1448,0,48,22865.875,386,668,True,False,43.218,16,1500,1448,1425,0,48,31587.9375,110,400,317,906,2784,2862,2782,2865,11,32,67
Cable sdt,250,50,10,10,1,4,16,100,90,.05,9,20,5,True,False,225.113,16,1500,1448,1448,0,48,23170.9375,342,740,True,False,45.488,16,1500,1448,1424,0,51,31627.25,103,403,179,756,2783,2863,2783,2864,6,26,42
Cable sdt,250,50,10,10,1,4,16,100,90,.05,9,20,5,True,True,225.000,16,1500,1448,1448,0,48,22830.4375,391,697,True,False,46.342,16,1500,1448,1424,0,48,31054.4375,89,448,182,669,2785,2830,2785,2834,7,24,53
Cable sdt,250,50,10,10,1,4,16,100,90,.05,9,20,5,True,True,224.918,16,1500,1448,1448,0,48,23177.125,370,787,True,False,45.615,16,1500,1448,1424,0,48,31125.375,76,410,83,679,2782,2853,2780,2856,3,24,97
Cable sdt,250,50,10,10,1,4,16,100,90,.05,9,20,5,True,True,225.241,16,1500,1448,1448,0,48,22789.25,383,687,True,False,43.238,16,1500,1448,1424,0,48,31404.625,76,429,107,632,2763,2846,2757,2851,4,22,41
Cable sdt,250,50,10,10,1,4,16,100,90,.05,9,20,5,True,True,224.501,16,1500,1448,1448,0,48,23356.125,363,752,True,False,41.987,16,1500,1448,1424,0,48,31119.3125,81,375,84,654,2782,2863,2782,2867,3,23,16
Cable sdt,250,50,10,10,1,4,16,100,90,.05,9,20,5,True,True,224.733,16,1500,1448,1448,0,48,22812.1875,413,704,True,False,44.487,16,1500,1448,1425,0,51,31034.0625,76,434,105,661,2777,2807,2775,2808,4,24,84
Cable sdt,250,50,10,10,1,4,16,100,90,.05,9,20,5,True,True,224.865,16,1500,1448,1448,0,48,22731.4375,401,725,True,False,45.240,16,1500,1448,1424,0,48,31432.4375,134,404,68,628,2783,2871,2783,2874,2,22,2
