exp_parameters,dl_capacity,ul_capacity,dl_delay,ul_delay,id,inc,inp,mad,mnp,mps,p,ptc,sdt,timeout,tmp,dl_stable_throughput,dl_stable_responsiveness,dl_throughput,dl_connections,dl_max_path_mtu,dl_max_send_mss,dl_max_recv_mss,dl_retransmissions,dl_reorder,dl_avg_rtt,dl_rpm_p,dl_rpm_trimmed,ul_stable_throughput,ul_stable_responsiveness,ul_throughput,ul_connections,ul_max_path_mtu,ul_max_send_mss,ul_max_recv_mss,ul_retransmissions,ul_reorder,ul_avg_rtt,ul_rpm_p,ul_rpm_trimmed,final_rpm_p,final_rpm_trimmed,ub_base_rpm_p,ub_base_rpm_trimmed,base_rpm_p,base_rpm_trimmed,wc_effect_p,wc_effect_trimmed,iteration,start_time,end_time
VDSL sdt,100,40,5,5,1,1,1,4,16,100,90,0.05,7,20,5,True,True,88.622,13,1500,1448,1448,0,39,14553.846153846154,436,824,True,False,35.722,16,1500,1448,1424,492,48,24323.4375,57,451,52,754,5437,5558,5408,5558,1,14,67,07-26-202612:53:51,07-26-202612:54:37
VDSL sdt,100,40,5,5,1,1,1,4,16,100,90,0.05,7,20,5,True,False,89.245,16,1500,1448,1448,0,48,15385.5,340,676,True,False,35.096,16,1500,1448,1425,409,48,22982.125,50,488,82,810,5415,5544,5399,5547,2,15,61,07-26-202612:48:25,07-26-202612:49:18
VDSL sdt,100,40,5,5,1,1,1,4,16,100,90,0.05,7,20,5,True,True,88.489,12,1500,1448,1448,0,36,14178.083333333334,491,904,True,False,35.213,16,1500,1448,1424,504,48,23201.625,60,350,47,809,5426,5560,5414,5562,1,15,1,07-26-202611:55:57,07-26-202611:56:42
VDSL sdt,100,40,5,5,1,1,1,4,16,100,90,0.05,7,20,5,True,True,88.726,15,1500,1448,1448,0,48,16538.125,269,660,True,False,35.607,16,1500,1448,1424,337,48,23834.5,55,401,63,587,5419,5535,5418,5537,1,11,66,07-26-202612:52:59,07-26-202612:53:48
VDSL sdt,100,40,5,5,1,1,1,4,16,100,90,0.05,7,20,5,True,True,89.121,11,1500,1448,1448,0,33,13976,513,927,True,False,35.739,16,1500,1448,1424,347,48,23824.5,51,414,49,847,5429,5533,5426,5535,1,15,40,07-26-202612:30:01,07-26-202612:30:45
VDSL sdt,100,40,5,5,1,1,1,4,16,100,90,0.05,7,20,5,True,True,88.994,16,1500,1448,1448,0,48,15393,335,702,True,False,35.232,16,1500,1448,1425,338,48,24484.625,44,469,45,660,5426,5540,5434,5541,1,12,73,07-26-202612:59:01,07-26-202612:59:53
VDSL sdt,100,40,5,5,1,1,1,4,16,100,90,0.05,7,20,5,True,False,88.988,16,1500,1448,1448,0,48,15023.875,348,728,True,False,34.479,16,1500,1448,1425,415,48,23900.875,62,472,52,732,5405,5543,5396,5544,1,13,49,07-26-202612:37:30,07-26-202612:38:23
VDSL sdt,100,40,5,5,1,1,1,4,16,100,90,0.05,7,20,5,True,True,89.000,16,1500,1448,1448,0,48,15084.8125,363,719,True,False,36.467,16,1500,1448,1425,412,48,23686,49,463,49,668,5436,5558,5432,5559,1,12,60,07-26-202612:47:30,07-26-202612:48:21
VDSL sdt,100,40,5,5,1,1,1,4,16,100,90,0.05,7,20,5,True,True,88.865,11,1500,1448,1448,0,33,14189.636363636364,509,989,True,False,34.615,16,1500,1448,1425,387,48,23884.75,50,425,53,868,5437,5555,5428,5556,1,16,41,07-26-202612:30:48,07-26-202612:31:32
VDSL sdt,100,40,5,5,1,1,1,4,16,100,90,0.05,7,20,5,True,True,89.496,16,1500,1448,1448,0,48,15384.625,337,670,True,False,34.992,16,1500,1448,1424,385,48,23802.875,51,420,43,650,5423,5549,5424,5551,1,12,10,07-26-202612:03:42,07-26-202612:04:34
VDSL sdt,100,40,5,5,1,1,1,4,16,100,90,0.05,7,20,5,True,True,88.868,11,1500,1448,1448,0,33,13896.272727272728,492,1034,True,False,35.482,16,1500,1448,1424,231,48,23743.4375,70,413,76,922,5415,5541,5411,5544,1,17,37,07-26-202612:27:28,07-26-202612:28:12
VDSL sdt,100,40,5,5,1,1,1,4,16,100,90,0.05,7,20,5,True,True,88.987,13,1500,1448,1448,0,39,14479.76923076923,460,863,True,False,35.978,16,1500,1448,1425,404,48,23695.5625,92,485,52,776,5410,5549,5398,5548,1,14,100,07-26-202613:22:34,07-26-202613:23:20
VDSL sdt,100,40,5,5,1,1,1,4,16,100,90,0.05,7,20,5,True,True,88.805,16,1500,1448,1448,0,48,15350.75,318,728,True,False,34.995,16,1500,1448,1425,433,48,23482.625,44,465,53,670,5418,5551,5425,5552,1,12,35,07-26-202612:25:41,07-26-202612:26:33
VDSL sdt,100,40,5,5,1,1,1,4,16,100,90,0.05,7,20,5,True,True,88.876,11,1500,1448,1448,0,33,14066.181818181818,508,966,True,False,35.115,16,1500,1448,1424,185,48,24053.3125,57,414,45,867,5430,5551,5423,5551,1,16,11,07-26-202612:04:37,07-26-202612:05:21
VDSL sdt,100,40,5,5,1,1,1,4,16,100,90,0.05,7,20,5,True,True,89.254,13,1500,1448,1448,0,39,14500.076923076924,435,875,True,False,35.851,16,1500,1448,1424,338,48,24016.3125,57,407,45,785,5432,5539,5411,5537,1,14,94,07-26-202613:17:26,07-26-202613:18:12
VDSL sdt,100,40,5,5,1,1,1,4,16,100,90,0.05,7,20,5,True,True,89.373,16,1500,1448,1448,0,48,15486.5,333,725,True,False,34.734,16,1500,1448,1425,323,48,22394.875,42,476,56,657,5443,5550,5435,5553,1,12,87,07-26-202613:11:20,07-26-202613:12:11
VDSL sdt,100,40,5,5,1,1,1,4,16,100,90,0.05,7,20,5,True,True,88.991,16,1500,1448,1448,0,48,15043.9375,368,796,True,False,35.359,16,1500,1448,1424,403,48,23852.625,74,419,94,718,5420,5545,5416,5547,2,13,90,07-26-202613:13:48,07-26-202613:14:39
VDSL sdt,100,40,5,5,1,1,1,4,16,100,90,0.05,7,20,5,True,False,88.986,16,1500,1448,1448,0,48,15640.9375,343,687,True,False,35.857,16,1500,1448,1425,398,48,24428.1875,39,467,65,837,5424,5553,5408,5554,1,15,6,07-26-202612:00:11,07-26-202612:01:04
VDSL sdt,100,40,5,5,1,1,1,4,16,100,90,0.05,7,20,5,True,True,88.613,14,1500,1448,1448,0,45,15109.133333333333,391,812,True,False,35.362,16,1500,1448,1425,329,48,23534.75,57,462,70,734,5411,5543,5409,5545,1,13,25,07-26-202612:16:51,07-26-202612:17:39
VDSL sdt,100,40,5,5,1,1,1,4,16,100,90,0.05,7,20,5,True,True,89.499,16,1500,1448,1448,0,48,15367.75,334,715,True,False,35.244,16,1500,1448,1425,381,48,22997.6875,64,447,63,653,5430,5569,5421,5569,1,12,65,07-26-202612:52:04,07-26-202612:52:56
VDSL sdt,100,40,5,5,1,1,1,4,16,100,90,0.05,7,20,5,True,True,89.121,11,1500,1448,1448,0,36,14249.416666666666,481,913,True,False,35.359,16,1500,1448,1424,397,48,23459.1875,73,452,59,818,5420,5539,5415,5539,1,15,54,07-26-202612:42:08,07-26-202612:42:53
VDSL sdt,100,40,5,5,1,1,1,4,16,100,90,0.05,7,20,5,True,True,88.733,14,1500,1448,1448,0,42,14741.357142857143,408,799,True,False,34.871,16,1500,1448,1425,114,48,23561.125,48,407,49,734,5417,5546,5399,5548,1,13,39,07-26-202612:29:11,07-26-202612:29:58
VDSL sdt,100,40,5,5,1,1,1,4,16,100,90,0.05,7,20,5,True,False,88.618,16,1500,1448,1448,0,48,15400.75,331,697,True,False,35.984,16,1500,1448,1425,290,48,23573.6875,61,404,90,682,5434,5547,5430,5550,2,12,3,07-26-202611:57:34,07-26-202611:58:27
VDSL sdt,100,40,5,5,1,1,1,4,16,100,90,0.05,7,20,5,True,True,88.747,15,1500,1448,1448,0,45,15120.266666666666,391,797,True,False,34.839,16,1500,1448,1424,331,48,23050.375,64,401,43,730,5418,5546,5418,5549,1,13,97,07-26-202613:20:05,07-26-202613:20:53
VDSL sdt,100,40,5,5,1,1,1,4,16,100,90,0.05,7,20,5,True,True,88.623,13,1500,1448,1448,0,42,14405.642857142857,424,808,True,False,34.997,16,1500,1448,1425,212,48,22982.9375,44,503,46,733,5422,5555,5424,5558,1,13,33,07-26-202612:24:01,07-26-202612:24:48
VDSL sdt,100,40,5,5,1,1,1,4,16,100,90,0.05,7,20,5,True,True,88.992,11,1500,1448,1448,0,33,13751.727272727272,526,1002,True,False,34.991,16,1500,1448,1425,309,48,24251.3125,59,451,54,900,5433,5546,5425,5544,1,16,47,07-26-202612:35:51,07-26-202612:36:35
VDSL sdt,100,40,5,5,1,1,1,4,16,100,90,0.05,7,20,5,True,False,88.997,16,1500,1448,1448,0,48,15205.875,348,707,True,False,33.749,16,1500,1448,1425,424,48,23325.75,50,438,66,806,5420,5550,5415,5553,1,15,96,07-26-202613:19:09,07-26-202613:20:02
VDSL sdt,100,40,5,5,1,1,1,4,16,100,90,0.05,7,20,5,True,True,88.992,16,1500,1448,1448,0,48,15410.5,363,732,True,False,35.372,16,1500,1448,1425,437,48,23401.875,45,378,44,670,5430,5538,5425,5539,1,12,72,07-26-202612:58:07,07-26-202612:58:57
VDSL sdt,100,40,5,5,1,1,1,4,16,100,90,0.05,7,20,5,True,True,88.738,15,1500,1448,1448,0,45,14970.133333333333,398,779,True,False,34.840,16,1500,1448,1425,445,48,23323.375,57,457,59,715,5424,5538,5410,5535,1,13,16,07-26-202612:09:00,07-26-202612:09:48
VDSL sdt,100,40,5,5,1,1,1,4,16,100,90,0.05,7,20,5,True,True,89.056,16,1500,1448,1448,0,48,15638.75,331,687,True,False,35.117,16,1500,1448,1425,384,48,23266.875,55,423,51,645,5449,5555,5447,5553,1,12,8,07-26-202612:01:57,07-26-202612:02:49
VDSL sdt,100,40,5,5,1,1,1,4,16,100,90,0.05,7,20,5,True,True,88.846,16,1500,1448,1448,0,48,15640.75,373,757,True,False,35.494,16,1500,1448,1424,321,48,23618.0625,47,466,57,692,5431,5553,5417,5556,1,12,14,07-26-202612:07:13,07-26-202612:08:03
VDSL sdt,100,40,5,5,1,1,1,4,16,100,90,0.05,7,20,5,True,False,89.117,16,1500,1448,1448,0,48,15273.625,350,691,True,False,35.979,16,1500,1448,1425,376,48,22741.6875,53,366,68,824,5417,5550,5411,5554,1,15,82,07-26-202613:07:00,07-26-202613:07:53
VDSL sdt,100,40,5,5,1,1,1,4,16,100,90,0.05,7,20,5,True,True,88.873,16,1500,1448,1448,0,48,15245.375,348,721,True,False,35.854,16,1500,1448,1425,321,48,22409.5,58,367,48,666,5422,5547,5382,5550,1,12,45,07-26-202612:34:01,07-26-202612:34:52
VDSL sdt,100,40,5,5,1,1,1,4,16,100,90,0.05,7,20,5,True,True,88.872,11,1500,1448,1448,0,36,14283.666666666666,485,864,True,False,35.871,16,1500,1448,1425,311,48,24203.125,48,436,67,800,5420,5545,5420,5547,1,14,43,07-26-202612:32:25,07-26-202612:33:10
VDSL sdt,100,40,5,5,1,1,1,4,16,100,90,0.05,7,20,5,True,True,88.502,14,1500,1448,1448,0,45,14919.866666666667,392,835,True,False,35.967,16,1500,1448,1424,352,48,23224.625,43,424,42,764,5419,5547,5412,5550,1,14,83,07-26-202613:07:57,07-26-202613:08:45
VDSL sdt,100,40,5,5,1,1,1,4,16,100,90,0.05,7,20,5,True,True,88.985,16,1500,1448,1448,0,48,15544.9375,352,684,True,False,34.724,16,1500,1448,1425,247,48,24675.0625,80,463,65,639,5431,5540,5426,5543,1,12,63,07-26-202612:50:12,07-26-202612:51:04
VDSL sdt,100,40,5,5,1,1,1,4,16,100,90,0.05,7,20,5,True,True,89.119,12,1500,1448,1448,0,36,14215,487,881,True,False,35.839,16,1500,1448,1425,138,48,22007.25,38,403,47,803,5417,5550,5414,5553,1,14,80,07-26-202613:05:23,07-26-202613:06:08
VDSL sdt,100,40,5,5,1,1,1,4,16,100,90,0.05,7,20,5,True,False,89.236,16,1500,1448,1448,0,48,15434.4375,324,711,True,False,34.973,16,1500,1448,1424,420,48,23380.1875,55,450,60,747,5427,5550,5419,5554,1,13,59,07-26-202612:46:34,07-26-202612:47:27
VDSL sdt,100,40,5,5,1,1,1,4,16,100,90,0.05,7,20,5,True,True,88.619,16,1500,1448,1448,0,48,15400.1875,345,713,True,False,34.621,16,1500,1448,1425,319,48,22728.75,55,427,81,678,5433,5552,5428,5555,1,12,15,07-26-202612:08:07,07-26-202612:08:57
VDSL sdt,100,40,5,5,1,1,1,4,16,100,90,0.05,7,20,5,True,True,88.882,15,1500,1448,1448,0,45,15142.133333333333,400,821,True,False,35.236,16,1500,1448,1425,495,48,24259.3125,59,396,49,739,5439,5547,5423,5549,1,13,71,07-26-202612:57:16,07-26-202612:58:04
VDSL sdt,100,40,5,5,1,1,1,4,16,100,90,0.05,7,20,5,True,True,88.621,14,1500,1448,1448,0,42,14416.142857142857,432,842,True,False,35.346,16,1500,1448,1425,347,48,23741.9375,59,423,56,764,5431,5542,5419,5543,1,14,42,07-26-202612:31:35,07-26-202612:32:22
VDSL sdt,100,40,5,5,1,1,1,4,16,100,90,0.05,7,20,5,True,False,88.617,16,1500,1448,1448,0,48,15226.5625,336,714,True,False,35.468,16,1500,1448,1424,402,48,22621.5,69,453,58,843,5426,5545,5419,5546,1,15,51,07-26-202612:39:21,07-26-202612:40:14
VDSL sdt,100,40,5,5,1,1,1,4,16,100,90,0.05,7,20,5,True,True,88.747,16,1500,1448,1448,0,48,16127.3125,286,639,True,False,36.126,16,1500,1448,1425,286,48,22128.8125,47,413,51,598,5424,5542,5423,5544,1,11,57,07-26-202612:44:46,07-26-202612:45:36
VDSL sdt,100,40,5,5,1,1,1,4,16,100,90,0.05,7,20,5,True,True,88.743,11,1500,1448,1448,0,33,14061.727272727272,527,938,True,False,35.874,16,1500,1448,1424,371,48,23417,52,403,50,853,5421,5534,5406,5532,1,15,88,07-26-202613:12:14,07-26-202613:12:58
VDSL sdt,100,40,5,5,1,1,1,4,16,100,90,0.05,7,20,5,True,True,88.746,16,1500,1448,1448,0,48,15188,367,792,True,False,35.375,16,1500,1448,1424,429,48,24507.625,51,407,59,714,5427,5557,5418,5561,1,13,4,07-26-202611:58:30,07-26-202611:59:19
VDSL sdt,100,40,5,5,1,1,1,4,16,100,90,0.05,7,20,5,True,False,88.962,16,1500,1448,1448,0,48,16318.625,302,647,True,False,35.246,16,1500,1448,1425,461,48,23247.125,70,433,82,818,5431,5556,5420,5552,2,15,12,07-26-202612:05:24,07-26-202612:06:17
Fiber mps,600,300,4,4,1,1,1,4,16,60,90,0.05,5,20,5,True,True,543.556,16,1500,1448,1448,0,48,10920.8125,682,1579,True,True,273.841,14,1500,1448,1425,0,43,11349.42857142857,678,1794,682,1684,6635,6816,6638,6820,10,25,79,07-27-202613:35:13,07-27-202613:35:57
Fiber mps,600,300,4,4,1,1,1,4,16,60,90,0.05,5,20,5,True,True,542.896,12,1500,1448,1448,0,36,10669.416666666666,731,2181,True,True,271.793,13,1500,1448,1425,0,58,11467.285714285714,724,1782,730,1996,6607,6831,6609,6834,11,29,50,07-27-202613:11:54,07-27-202613:12:33
Fiber mps,600,300,4,4,1,1,1,4,16,60,90,0.05,5,20,5,True,True,543.345,14,1500,1448,1448,0,45,11029,639,1835,True,True,272.747,16,1500,1448,1425,0,62,11573.75,643,1694,642,1758,6635,6846,6645,6852,10,26,23,07-27-202612:50:37,07-27-202612:51:21
Fiber mps,600,300,4,4,1,1,1,4,16,60,90,0.05,5,20,5,True,True,543.016,16,1500,1448,1448,0,48,10891.1875,687,1777,True,True,271.097,16,1500,1448,1424,0,49,11690.0625,629,1670,657,1717,6612,6823,6614,6825,10,25,68,07-27-202613:25:59,07-27-202613:26:48
Fiber mps,600,300,4,4,1,1,1,4,16,60,90,0.05,5,20,5,True,True,543.225,16,1500,1448,1448,0,48,10539.8125,832,2000,True,True,273.003,11,1500,1448,1425,0,37,11395.416666666666,779,2015,802,2009,6632,6838,6633,6842,12,29,92,07-27-202613:45:23,07-27-202613:46:04
Fiber mps,600,300,4,4,1,1,1,4,16,60,90,0.05,5,20,5,True,True,543.040,13,1500,1448,1448,0,39,10863.923076923076,775,2001,True,True,272.902,12,1500,1448,1424,0,43,11273.307692307691,754,1941,761,1965,6640,6835,6640,6838,11,29,95,07-27-202613:47:52,07-27-202613:48:31
Fiber mps,600,300,4,4,1,1,1,4,16,60,90,0.05,5,20,5,True,False,543.215,16,1500,1448,1448,0,48,10388.0625,846,1624,True,True,271.124,16,1500,1448,1424,0,52,11376.5,668,1476,774,1683,6652,6840,6652,6845,12,25,46,07-27-202613:08:33,07-27-202613:09:24
Fiber mps,600,300,4,4,1,1,1,4,16,60,90,0.05,5,20,5,True,True,543.180,16,1500,1448,1448,0,48,11084.8125,653,1824,True,True,272.175,16,1500,1448,1425,0,50,11736.375,599,1571,641,1704,6626,6835,6637,6839,10,25,93,07-27-202613:46:07,07-27-202613:46:55
Fiber mps,600,300,4,4,1,1,1,4,16,60,90,0.05,5,20,5,True,False,542.928,16,1500,1448,1448,0,48,11087.375,580,1396,True,True,272.368,16,1500,1448,1425,0,52,11663.5625,619,1625,597,1704,6616,6817,6627,6818,9,25,17,07-27-202612:45:39,07-27-202612:46:29
Fiber mps,600,300,4,4,1,1,1,4,16,60,90,0.05,5,20,5,True,False,542.878,16,1500,1448,1448,0,48,10952.125,656,1533,True,True,271.898,13,1500,1448,1424,0,68,11421.214285714286,668,1799,662,1651,6638,6822,6660,6823,10,24,29,07-27-202612:55:19,07-27-202612:56:07
Fiber mps,600,300,4,4,1,1,1,4,16,60,90,0.05,5,20,5,True,True,543.607,16,1500,1448,1448,0,48,10957.375,658,1512,False,True,271.947,16,1500,1448,1423,0,50,11515.9375,572,1546,622,1530,6624,6834,6631,6838,9,22,20,07-27-202612:48:06,07-27-202612:49:02
Fiber mps,600,300,4,4,1,1,1,4,16,60,90,0.05,5,20,5,True,True,543.169,13,1500,1448,1448,0,39,10699.307692307691,822,2075,True,True,273.372,14,1500,1448,1424,0,53,11607.857142857143,641,1825,726,1954,6646,6827,6670,6829,11,29,31,07-27-202612:56:58,07-27-202612:57:38
Fiber mps,600,300,4,4,1,1,1,4,16,60,90,0.05,5,20,5,True,True,543.181,12,1500,1448,1448,0,39,10503.461538461539,887,2127,True,True,272.951,16,1500,1448,1424,1,83,11530.125,675,1519,720,1927,6642,6851,6645,6851,11,28,84,07-27-202613:38:59,07-27-202613:39:42
Fiber mps,600,300,4,4,1,1,1,4,16,60,90,0.05,5,20,5,True,True,542.478,16,1500,1448,1448,0,48,11034.25,666,1905,True,True,272.124,16,1500,1448,1424,0,59,11591.5,645,1666,661,1776,6588,6824,6590,6817,10,26,13,07-27-202612:42:35,07-27-202612:43:20
Fiber mps,600,300,4,4,1,1,1,4,16,60,90,0.05,5,20,5,True,True,543.172,16,1500,1448,1448,0,48,10860.375,731,1670,True,True,271.328,16,1500,1448,1425,0,64,11601.1875,601,1572,646,1624,6604,6807,6607,6808,10,24,62,07-27-202613:21:15,07-27-202613:22:03
Fiber mps,600,300,4,4,1,1,1,4,16,60,90,0.05,5,20,5,True,True,542.989,16,1500,1448,1448,0,48,11077.5625,621,1727,True,True,271.630,16,1500,1448,1425,0,51,11141.8125,716,1222,654,1537,6639,6850,6641,6855,10,22,75,07-27-202613:31:43,07-27-202613:32:34
Fiber mps,600,300,4,4,1,1,1,4,16,60,90,0.05,5,20,5,True,True,543.238,16,1500,1448,1448,0,48,10959.4375,739,2005,True,True,270.757,14,1500,1448,1425,0,45,11440.266666666666,689,1721,725,1867,6645,6839,6654,6841,11,27,9,07-27-202612:39:19,07-27-202612:40:03
Fiber mps,600,300,4,4,1,1,1,4,16,60,90,0.05,5,20,5,True,True,542.764,16,1500,1448,1448,0,48,10960.5625,655,1793,True,True,271.466,16,1500,1448,1425,0,49,11539.75,604,1641,630,1710,6666,6845,6670,6848,9,25,44,07-27-202613:06:56,07-27-202613:07:44
Fiber mps,600,300,4,4,1,1,1,4,16,60,90,0.05,5,20,5,True,True,543.361,12,1500,1448,1448,0,39,10939.538461538461,751,1806,True,True,272.847,12,1500,1448,1425,0,40,11394.692307692309,755,1958,754,1888,6639,6814,6648,6817,11,28,48,07-27-202613:10:18,07-27-202613:10:57
Fiber mps,600,300,4,4,1,1,1,4,16,60,90,0.05,5,20,5,True,True,542.872,10,1500,1448,1448,0,33,10472.272727272728,944,2904,True,True,273.340,14,1500,1448,1425,0,84,11613.866666666667,707,1814,758,2548,6612,6832,6647,6835,11,37,99,07-27-202613:50:57,07-27-202613:51:36
Fiber mps,600,300,4,4,1,1,1,4,16,60,90,0.05,5,20,5,True,True,543.375,16,1500,1448,1448,0,48,10902.4375,701,1970,True,True,274.352,14,1500,1448,1425,1,126,11650.933333333332,665,1780,689,1880,6620,6842,6620,6845,10,27,56,07-27-202613:16:28,07-27-202613:17:13
Fiber mps,600,300,4,4,1,1,1,4,16,60,90,0.05,5,20,5,True,True,542.730,15,1500,1448,1448,0,48,10822.375,793,1859,True,True,273.051,13,1500,1448,1424,0,45,11264.846153846154,732,1901,761,1892,6631,6839,6650,6844,11,28,32,07-27-202612:57:41,07-27-202612:58:23
Fiber mps,600,300,4,4,1,1,1,4,16,60,90,0.05,5,20,5,True,False,543.341,16,1500,1448,1448,0,48,10842.1875,688,1555,True,True,271.075,16,1500,1448,1425,0,49,11422.5,571,1580,671,1747,6645,6837,6651,6841,10,26,78,07-27-202613:34:17,07-27-202613:35:09
Fiber mps,600,300,4,4,1,1,1,4,16,60,90,0.05,5,20,5,True,True,543.538,16,1500,1448,1448,0,48,11012.75,675,1604,True,True,271.187,16,1500,1448,1424,0,49,11517.375,588,1659,641,1657,6597,6827,6594,6826,10,24,38,07-27-202613:02:11,07-27-202613:02:59
Fiber mps,600,300,4,4,1,1,1,4,16,60,90,0.05,5,20,5,True,True,543.575,12,1500,1448,1448,0,36,11032.666666666666,760,2019,True,False,271.350,16,1500,1448,1425,1,140,11733.4375,581,1545,638,2028,6632,6833,6633,6835,10,30,26,07-27-202612:52:51,07-27-202612:53:36
Fiber mps,600,300,4,4,1,1,1,4,16,60,90,0.05,5,20,5,True,True,543.616,13,1500,1448,1448,0,42,11054.5,729,2008,True,True,272.210,16,1500,1448,1425,0,60,11441.0625,619,1428,669,1786,6611,6851,6630,6858,10,26,69,07-27-202613:26:51,07-27-202613:27:36
Fiber mps,600,300,4,4,1,1,1,4,16,60,90,0.05,5,20,5,True,True,542.357,13,1500,1448,1448,0,39,10488,848,2378,True,True,272.457,13,1500,1448,1424,0,54,11116.857142857143,682,1831,738,2145,6588,6833,6616,6837,11,31,34,07-27-202612:59:14,07-27-202612:59:54
Fiber mps,600,300,4,4,1,1,1,4,16,60,90,0.05,5,20,5,True,True,542.634,16,1500,1448,1448,0,48,10750.5625,763,1646,True,True,272.025,16,1500,1448,1425,0,53,11714,591,1521,642,1591,6616,6847,6624,6840,10,23,58,07-27-202613:18:03,07-27-202613:18:52
Fiber mps,600,300,4,4,1,1,1,4,16,60,90,0.05,5,20,5,True,True,543.557,16,1500,1448,1448,1,48,10842.5,740,2055,True,True,271.639,15,1500,1448,1425,0,58,11659.25,652,1686,700,1871,6620,6821,6620,6825,11,27,30,07-27-202612:56:10,07-27-202612:56:55
Fiber mps,600,300,4,4,1,1,1,4,16,60,90,0.05,5,20,5,True,True,542.986,16,1500,1448,1448,0,48,11114.5,621,1601,True,True,272.737,12,1500,1448,1424,0,42,11351.307692307691,700,1912,640,1821,6659,6832,6659,6826,10,27,70,07-27-202613:27:40,07-27-202613:28:24
Fiber mps,600,300,4,4,1,1,1,4,16,60,90,0.05,5,20,5,True,True,542.964,14,1500,1448,1448,0,42,10865.57142857143,703,1758,True,True,271.267,12,1500,1448,1425,0,40,11041.307692307691,930,1715,744,1738,6627,6842,6641,6840,11,25,24,07-27-202612:51:24,07-27-202612:52:04
Fiber mps,600,300,4,4,1,1,1,4,16,60,90,0.05,5,20,5,True,True,543.358,16,1500,1448,1448,0,48,10418.4375,891,2006,True,True,271.879,12,1500,1448,1425,0,42,11358.916666666666,720,1983,788,1993,6622,6816,6635,6818,12,29,52,07-27-202613:13:18,07-27-202613:13:59
Fiber mps,600,300,4,4,1,1,1,4,16,60,90,0.05,5,20,5,True,True,543.413,14,1500,1448,1448,0,42,10992.357142857143,670,1933,True,True,272.109,11,1500,1448,1425,0,41,11317.25,724,2029,678,2002,6637,6815,6641,6818,10,29,36,07-27-202613:00:43,07-27-202613:01:22
Fiber mps,600,300,4,4,1,1,1,4,16,60,90,0.05,5,20,5,True,True,542.965,12,1500,1448,1448,0,36,10854.583333333334,778,2293,True,True,272.235,12,1500,1448,1425,0,60,11389.461538461539,758,1923,776,2135,6642,6837,6642,6842,12,31,2,07-27-202612:33:41,07-27-202612:34:19
Fiber mps,600,300,4,4,1,1,1,4,16,60,90,0.05,5,20,5,True,True,542.821,16,1500,1448,1448,0,48,11128.0625,609,1548,True,False,271.626,16,1500,1448,1425,0,59,11587.125,584,1567,623,1939,6652,6838,6655,6840,9,28,5,07-27-202612:35:57,07-27-202612:36:49
Fiber mps,600,300,4,4,1,1,1,4,16,60,90,0.05,5,20,5,True,True,543.011,16,1500,1448,1448,1,48,10817.125,719,1856,True,True,273.252,16,1500,1448,1424,0,52,11634.625,664,1700,686,1769,6622,6817,6628,6819,10,26,89,07-27-202613:42:58,07-27-202613:43:43
Fiber mps,600,300,4,4,1,1,1,4,16,60,90,0.05,5,20,5,True,True,543.109,16,1500,1448,1448,0,48,10999.25,663,1699,True,True,272.485,16,1500,1448,1425,2,63,11650,645,1403,652,1543,6639,6813,6640,6816,10,23,74,07-27-202613:30:49,07-27-202613:31:40
Fiber mps,600,300,4,4,1,1,1,4,16,60,90,0.05,5,20,5,True,False,542.851,16,1500,1448,1448,0,48,10705.6875,746,1456,True,True,272.389,13,1500,1448,1424,1,52,11562.357142857143,673,1758,728,1677,6636,6808,6641,6809,11,25,91,07-27-202613:44:33,07-27-202613:45:20
Fiber mps,600,300,4,4,1,1,1,4,16,60,90,0.05,5,20,5,True,True,542.734,13,1500,1448,1448,0,39,10890.923076923076,737,2159,True,True,272.685,15,1500,1448,1425,0,50,11713.375,649,1704,688,1927,6639,6806,6652,6806,10,28,53,07-27-202613:14:02,07-27-202613:14:44
Fiber mps,600,300,4,4,1,1,1,4,16,60,90,0.05,5,20,5,True,True,542.858,11,1500,1448,1448,0,36,10594.583333333334,836,2154,True,True,272.158,16,1500,1448,1424,0,52,11759.25,617,1557,661,1997,6610,6826,6619,6831,10,29,21,07-27-202612:49:05,07-27-202612:49:48
Fiber mps,600,300,4,4,1,1,1,4,16,60,90,0.05,5,20,5,True,True,542.990,16,1500,1448,1448,0,48,10690.125,670,1698,True,True,272.034,16,1500,1448,1425,0,51,11865.375,621,1668,653,1676,6615,6815,6621,6816,10,25,55,07-27-202613:15:37,07-27-202613:16:25
Fiber mps,600,300,4,4,1,1,1,4,16,60,90,0.05,5,20,5,True,True,543.301,16,1500,1448,1448,0,48,10735.875,757,1682,True,True,273.218,11,1500,1448,1425,0,43,11152.083333333334,766,2012,760,1941,6629,6859,6650,6866,11,28,27,07-27-202612:53:39,07-27-202612:54:22
Fiber mps,600,300,4,4,1,1,1,4,16,60,90,0.05,5,20,5,True,True,543.233,15,1500,1448,1448,0,45,11131.533333333333,621,1656,True,True,271.998,16,1500,1448,1424,0,70,11251.875,651,1507,634,1575,6625,6825,6632,6829,10,23,77,07-27-202613:33:27,07-27-202613:34:14
Fiber mps,600,300,4,4,1,1,1,4,16,60,90,0.05,5,20,5,True,True,543.481,12,1500,1448,1448,0,36,10752.166666666666,854,2554,True,False,271.067,16,1500,1448,1424,0,57,11473.0625,620,1546,658,2051,6617,6819,6621,6814,10,30,85,07-27-202613:39:45,07-27-202613:40:30
