exp_parameters,dl_capacity,ul_capacity,dl_delay,ul_delay,id,inc,inp,mad,mnp,mps,p,ptc,sdt,timeout,tmp,dl_stable_throughput,dl_stable_responsiveness,dl_throughput,dl_connections,dl_max_path_mtu,dl_max_send_mss,dl_max_recv_mss,dl_retransmissions,dl_reorder,dl_avg_rtt,dl_rpm_p,dl_rpm_trimmed,ul_stable_throughput,ul_stable_responsiveness,ul_throughput,ul_connections,ul_max_path_mtu,ul_max_send_mss,ul_max_recv_mss,ul_retransmissions,ul_reorder,ul_avg_rtt,ul_rpm_p,ul_rpm_trimmed,final_rpm_p,final_rpm_trimmed,ub_base_rpm_p,ub_base_rpm_trimmed,base_rpm_p,base_rpm_trimmed,wc_effect_p,wc_effect_trimmed,iteration,start_time,end_time
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.495,6,1500,1448,1448,0,21,13657.57142857143,+Inf,NaN,True,False,36.415,6,1500,1448,1425,0,21,17032.14285714286,+Inf,NaN,272,948,5172,5411,5172,5419,5,17,13,08-24-2026 21:51:51,08-24-2026 21:52:54
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,False,False,88.910,11,1500,1448,1448,0,36,14532.166666666666,455,948,False,False,35.292,11,1500,1448,1425,0,36,20536.75,39,532,67,906,5183,5408,5184,5412,1,17,62,08-24-2026 22:54:42,08-24-2026 22:56:15
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.499,6,1500,1448,1448,0,21,13212.285714285714,+Inf,NaN,False,False,35.373,11,1500,1448,1425,0,36,20400,47,508,50,828,5179,5476,5176,5407,1,15,75,08-24-2026 23:11:29,08-24-2026 23:12:47
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.456,6,1500,1448,1448,0,21,13392,+Inf,NaN,True,False,36.199,6,1500,1448,1424,0,21,16799.85714285714,+Inf,NaN,243,968,5181,5411,5181,5378,5,18,9,08-24-2026 21:46:58,08-24-2026 21:48:01
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.538,6,1500,1448,1448,0,21,13532.285714285714,+Inf,NaN,True,False,36.334,6,1500,1448,1425,0,21,16459,+Inf,NaN,213,1013,5179,5448,5177,5456,4,19,44,08-24-2026 22:31:25,08-24-2026 22:32:28
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.497,6,1500,1448,1448,0,21,13233.285714285714,+Inf,NaN,False,False,35.576,11,1500,1448,1425,0,36,20569.5,53,586,56,870,5193,5487,5192,5403,1,16,48,08-24-2026 22:36:34,08-24-2026 22:37:52
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.457,6,1500,1448,1448,0,21,13406.857142857143,+Inf,NaN,False,False,35.661,11,1500,1448,1425,0,36,21105.666666666668,40,601,44,828,5182,5415,5184,5431,1,15,99,08-24-2026 23:42:35,08-24-2026 23:43:53
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.414,6,1500,1448,1448,0,21,13604,+Inf,NaN,True,False,36.366,6,1500,1448,1425,0,21,16749.14285714286,+Inf,NaN,224,914,5182,5398,5181,5416,4,17,56,08-24-2026 22:47:52,08-24-2026 22:48:55
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,False,False,88.956,11,1500,1448,1448,0,36,15322.083333333334,406,883,False,False,35.377,11,1500,1448,1424,0,36,21040.166666666668,43,600,63,859,5182,5483,5182,5492,1,16,32,08-24-2026 22:15:29,08-24-2026 22:17:02
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.499,6,1500,1448,1448,0,21,13463,+Inf,NaN,False,False,35.246,11,1500,1448,1424,0,36,20345.083333333332,48,611,53,827,5181,5448,5180,5436,1,15,78,08-24-2026 23:15:17,08-24-2026 23:16:35
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.414,6,1500,1448,1448,0,21,12990,+Inf,NaN,False,False,35.414,11,1500,1448,1424,0,36,20829.916666666668,50,579,59,856,5180,5436,5179,5447,1,16,38,08-24-2026 22:23:19,08-24-2026 22:24:37
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.499,6,1500,1448,1448,0,21,13544.285714285714,+Inf,NaN,True,False,36.244,6,1500,1448,1425,0,21,16281,+Inf,NaN,203,1003,5180,5420,5174,5424,4,18,26,08-24-2026 22:08:23,08-24-2026 22:09:26
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,False,False,89.025,11,1500,1448,1448,0,36,14409.666666666666,485,875,False,False,35.288,11,1500,1448,1424,0,36,21068.416666666668,47,582,63,844,5189,5468,5187,5404,1,16,69,08-24-2026 23:03:09,08-24-2026 23:04:42
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.454,6,1500,1448,1448,0,21,13596,+Inf,NaN,True,False,36.160,6,1500,1448,1425,1,27,16629.285714285714,+Inf,NaN,228,911,5179,5438,5183,5438,4,17,34,08-24-2026 22:18:10,08-24-2026 22:19:13
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.518,6,1500,1448,1448,0,21,13160.57142857143,+Inf,NaN,True,False,36.455,6,1500,1448,1425,0,21,16984.571428571428,+Inf,NaN,197,899,5181,5390,5180,5394,4,17,58,08-24-2026 22:50:04,08-24-2026 22:51:07
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.456,6,1500,1448,1448,0,21,13185.142857142857,+Inf,NaN,True,False,36.536,6,1500,1448,1424,0,21,17246.428571428572,+Inf,NaN,214,977,5182,5432,5184,5435,4,18,30,08-24-2026 22:13:17,08-24-2026 22:14:20
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,False,False,88.957,11,1500,1448,1448,0,36,14397.666666666666,441,927,True,False,36.202,6,1500,1448,1425,0,21,17022,+Inf,NaN,408,937,5179,5425,5178,5430,8,17,70,08-24-2026 23:04:45,08-24-2026 23:06:03
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.455,6,1500,1448,1448,0,21,13599,+Inf,NaN,True,False,36.662,6,1500,1448,1425,0,21,16934.85714285714,+Inf,NaN,213,973,5182,5492,5181,5482,4,18,24,08-24-2026 22:05:41,08-24-2026 22:06:44
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,False,False,88.998,11,1500,1448,1448,0,36,14807.5,423,911,True,False,36.154,6,1500,1448,1425,0,21,16268.142857142857,+Inf,NaN,390,925,5184,5452,5185,5461,8,17,52,08-24-2026 22:42:28,08-24-2026 22:43:46
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,False,False,88.873,11,1500,1448,1448,0,36,14510.5,467,908,True,False,36.328,6,1500,1448,1424,0,21,16985.571428571428,+Inf,NaN,429,906,5184,5483,5182,5471,8,17,36,08-24-2026 22:20:37,08-24-2026 22:21:55
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.453,6,1500,1448,1448,0,21,13472.857142857143,+Inf,NaN,True,False,36.284,6,1500,1448,1425,0,21,16714.14285714286,+Inf,NaN,248,954,5170,5437,5167,5432,5,18,2,08-24-2026 21:38:16,08-24-2026 21:39:19
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.458,6,1500,1448,1448,0,21,13591.57142857143,+Inf,NaN,True,False,36.449,6,1500,1448,1424,0,21,16579,+Inf,NaN,203,978,5179,5436,5179,5444,4,18,5,08-24-2026 21:42:19,08-24-2026 21:43:22
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.455,6,1500,1448,1448,0,21,13472.857142857143,+Inf,NaN,True,False,36.321,6,1500,1448,1425,0,21,16691.714285714286,+Inf,NaN,234,1018,5178,5411,5177,5396,5,19,89,08-24-2026 23:29:38,08-24-2026 23:30:41
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.458,6,1500,1448,1448,0,21,13583.857142857143,+Inf,NaN,False,False,35.333,11,1500,1448,1424,0,36,20347.166666666668,43,552,49,801,5181,5447,5178,5450,1,15,74,08-24-2026 23:10:08,08-24-2026 23:11:27
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.501,6,1500,1448,1448,0,21,13602.285714285714,+Inf,NaN,True,False,36.533,6,1500,1448,1424,0,21,16550.285714285714,+Inf,NaN,276,869,5174,5432,5171,5443,5,16,91,08-24-2026 23:32:20,08-24-2026 23:33:23
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,False,False,88.919,11,1500,1448,1448,0,36,14833.416666666666,471,884,True,False,36.032,6,1500,1448,1425,0,21,16529.285714285714,+Inf,NaN,407,876,5179,5445,5180,5451,8,16,53,08-24-2026 22:43:49,08-24-2026 22:45:07
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.499,6,1500,1448,1448,0,21,13677.857142857143,+Inf,NaN,True,False,36.448,6,1500,1448,1424,0,21,16951,+Inf,NaN,259,953,5182,5398,5183,5419,5,18,21,08-24-2026 22:01:54,08-24-2026 22:02:57
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,False,False,88.957,11,1500,1448,1448,0,36,14586.5,443,931,False,False,35.415,11,1500,1448,1424,0,36,20360.166666666668,39,555,59,878,5169,5431,5171,5423,1,16,55,08-24-2026 22:46:16,08-24-2026 22:47:49
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.542,6,1500,1448,1448,0,21,13292.285714285714,+Inf,NaN,True,False,36.487,6,1500,1448,1425,0,21,16473,+Inf,NaN,298,1010,5182,5389,5178,5392,6,19,27,08-24-2026 22:09:29,08-24-2026 22:10:32
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.499,6,1500,1448,1448,0,21,13798.285714285714,+Inf,NaN,True,False,36.580,6,1500,1448,1424,0,21,16362.714285714286,+Inf,NaN,220,927,5182,5427,5182,5392,4,17,77,08-24-2026 23:14:11,08-24-2026 23:15:14
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.456,6,1500,1448,1448,0,21,13482.57142857143,+Inf,NaN,True,False,36.282,6,1500,1448,1424,0,21,17029.285714285714,+Inf,NaN,222,990,5188,5407,5186,5410,4,18,85,08-24-2026 23:24:44,08-24-2026 23:25:47
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,False,False,88.824,11,1500,1448,1448,0,36,14865.75,446,954,True,False,36.415,6,1500,1448,1425,0,21,16478.714285714286,+Inf,NaN,393,941,5175,5472,5172,5462,8,17,86,08-24-2026 23:25:50,08-24-2026 23:27:08
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.580,6,1500,1448,1448,0,21,13197.857142857143,+Inf,NaN,False,False,35.418,11,1500,1448,1424,0,36,21335.75,54,534,58,824,5178,5467,5178,5477,1,15,18,08-24-2026 21:58:06,08-24-2026 21:59:24
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.455,6,1500,1448,1448,0,21,13918.142857142857,+Inf,NaN,False,False,35.500,11,1500,1448,1424,0,36,20574.083333333332,54,572,58,803,5182,5440,5180,5444,1,15,22,08-24-2026 22:02:59,08-24-2026 22:04:17
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.497,6,1500,1448,1448,0,21,13343.142857142857,+Inf,NaN,False,False,35.367,11,1500,1448,1424,0,36,20698.333333333332,51,641,56,828,5171,5405,5169,5383,1,15,81,08-24-2026 23:19:35,08-24-2026 23:20:53
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.453,6,1500,1448,1448,0,21,13704.714285714286,+Inf,NaN,True,False,36.406,6,1500,1448,1424,0,21,16501.571428571428,+Inf,NaN,216,954,5180,5388,5180,5399,4,18,64,08-24-2026 22:57:24,08-24-2026 22:58:27
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.477,6,1500,1448,1448,0,21,13185,+Inf,NaN,True,False,36.328,6,1500,1448,1424,0,21,16740.285714285714,+Inf,NaN,231,944,5184,5380,5180,5403,4,17,7,08-24-2026 21:44:31,08-24-2026 21:45:34
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,False,False,88.998,11,1500,1448,1448,0,36,14071.666666666666,488,928,True,False,36.375,6,1500,1448,1425,0,21,16392.14285714286,+Inf,NaN,446,926,5174,5437,5173,5440,9,17,76,08-24-2026 23:12:50,08-24-2026 23:14:08
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,False,False,88.999,11,1500,1448,1448,0,36,14528.25,467,892,True,False,36.493,6,1500,1448,1424,0,21,16701.571428571428,+Inf,NaN,432,894,5190,5442,5188,5450,8,16,98,08-24-2026 23:41:14,08-24-2026 23:42:32
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.457,6,1500,1448,1448,0,21,13497.285714285714,+Inf,NaN,False,False,35.288,11,1500,1448,1425,0,36,20674.833333333332,44,606,50,848,5180,5361,5177,5363,1,16,19,08-24-2026 21:59:27,08-24-2026 22:00:45
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.540,6,1500,1448,1448,0,21,12936.857142857143,+Inf,NaN,False,False,35.625,11,1500,1448,1425,0,36,20684.5,37,627,41,858,5184,5434,5181,5405,1,16,28,08-24-2026 22:10:35,08-24-2026 22:11:53
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.498,6,1500,1448,1448,0,21,13256.142857142857,+Inf,NaN,True,False,36.118,6,1500,1448,1425,0,21,16497.714285714286,+Inf,NaN,214,973,5179,5461,5184,5464,4,18,67,08-24-2026 23:00:57,08-24-2026 23:02:00
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.499,6,1500,1448,1448,0,21,13477.57142857143,+Inf,NaN,True,False,36.160,6,1500,1448,1424,0,21,16728.285714285714,+Inf,NaN,237,956,5186,5474,5189,5473,5,17,61,08-24-2026 22:53:36,08-24-2026 22:54:39
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,False,False,89.000,11,1500,1448,1448,0,36,14476.75,482,923,True,False,36.164,6,1500,1448,1424,0,21,16878.85714285714,+Inf,NaN,434,918,5167,5478,5167,5488,8,17,1,08-24-2026 21:36:55,08-24-2026 21:38:13
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.498,6,1500,1448,1448,0,21,13172.42857142857,+Inf,NaN,True,False,36.705,6,1500,1448,1425,0,21,16757.714285714286,+Inf,NaN,273,931,5186,5453,5185,5465,5,17,66,08-24-2026 22:59:51,08-24-2026 23:00:54
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,False,False,88.913,11,1500,1448,1448,0,36,14630,451,925,True,False,36.365,6,1500,1448,1425,0,21,16632,+Inf,NaN,415,914,5179,5403,5179,5401,8,17,40,08-24-2026 22:26:01,08-24-2026 22:27:19
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,False,False,89.051,11,1500,1448,1448,0,36,14967.75,409,838,True,False,36.292,6,1500,1448,1424,0,21,16275.285714285714,+Inf,NaN,373,839,5179,5324,5180,5317,7,16,73,08-24-2026 23:08:48,08-24-2026 23:10:06
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,False,False,88.913,11,1500,1448,1448,0,36,15454.166666666666,465,910,False,False,35.077,11,1500,1448,1425,0,36,20809.5,45,536,63,874,5196,5548,5193,5528,1,16,49,08-24-2026 22:37:55,08-24-2026 22:39:28
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.458,6,1500,1448,1448,0,21,13321.142857142857,+Inf,NaN,True,False,36.496,6,1500,1448,1424,0,21,16817,+Inf,NaN,242,998,5186,5438,5186,5427,5,18,60,08-24-2026 22:52:31,08-24-2026 22:53:34
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,False,False,89.039,11,1500,1448,1448,0,36,15367.583333333334,427,848,False,False,35.459,11,1500,1448,1424,0,36,21377.083333333332,50,564,70,817,5181,5389,5179,5383,1,15,41,08-24-2026 22:27:22,08-24-2026 22:28:55
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.500,6,1500,1448,1448,0,21,12995.714285714286,+Inf,NaN,False,False,35.501,11,1500,1448,1424,0,36,21075.25,42,631,46,870,5177,5453,5175,5450,1,16,10,08-24-2026 21:48:04,08-24-2026 21:49:22
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.499,6,1500,1448,1448,0,21,13461.42857142857,+Inf,NaN,False,False,35.371,11,1500,1448,1425,0,36,21231.333333333332,43,515,47,825,5186,5479,5184,5456,1,15,37,08-24-2026 22:21:58,08-24-2026 22:23:16
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,False,False,88.917,11,1500,1448,1448,0,36,14620.333333333334,437,896,False,False,35.244,11,1500,1448,1425,0,36,20141.416666666668,50,581,66,859,5181,5430,5178,5421,1,16,100,08-24-2026 23:43:56,08-24-2026 23:45:30
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,False,False,88.916,11,1500,1448,1448,0,36,14786.5,468,905,True,False,36.444,6,1500,1448,1425,0,21,16231,+Inf,NaN,425,921,5174,5437,5174,5448,8,17,35,08-24-2026 22:19:16,08-24-2026 22:20:34
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.498,6,1500,1448,1448,0,21,13562.285714285714,+Inf,NaN,True,False,36.153,6,1500,1448,1425,0,21,16930.85714285714,+Inf,NaN,208,933,5179,5440,5178,5452,4,17,11,08-24-2026 21:49:24,08-24-2026 21:50:27
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.500,6,1500,1448,1448,0,21,13550.57142857143,+Inf,NaN,True,False,36.205,6,1500,1448,1425,0,21,16350.142857142857,+Inf,NaN,240,992,5176,5437,5176,5442,5,18,94,08-24-2026 23:36:07,08-24-2026 23:37:10
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.497,6,1500,1448,1448,0,21,13641,+Inf,NaN,True,False,36.654,6,1500,1448,1424,0,21,16693.428571428572,+Inf,NaN,230,951,5176,5429,5174,5376,4,18,87,08-24-2026 23:27:11,08-24-2026 23:28:14
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,False,False,88.874,11,1500,1448,1448,0,36,15133,397,905,False,False,35.365,11,1500,1448,1425,0,36,20574.166666666668,51,554,62,862,5183,5428,5182,5439,1,16,90,08-24-2026 23:30:43,08-24-2026 23:32:17
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.499,6,1500,1448,1448,0,21,13216.857142857143,+Inf,NaN,True,False,36.243,6,1500,1448,1425,0,21,16381.285714285714,+Inf,NaN,249,989,5181,5468,5184,5474,5,18,6,08-24-2026 21:43:25,08-24-2026 21:44:28
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,False,False,88.872,11,1500,1448,1448,0,36,14382.083333333334,452,905,False,False,35.335,11,1500,1448,1424,0,36,20716.916666666668,45,557,71,864,5183,5458,5182,5456,1,16,25,08-24-2026 22:06:47,08-24-2026 22:08:20
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,False,False,89.004,11,1500,1448,1448,0,36,14696.916666666666,422,912,True,False,36.412,6,1500,1448,1425,0,21,16996.571428571428,+Inf,NaN,394,914,5172,5394,5170,5402,8,17,65,08-24-2026 22:58:30,08-24-2026 22:59:48
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.417,6,1500,1448,1448,0,21,13601.57142857143,+Inf,NaN,True,False,36.237,6,1500,1448,1425,0,21,17221.571428571428,+Inf,NaN,209,968,5165,5444,5163,5456,4,18,54,08-24-2026 22:45:10,08-24-2026 22:46:13
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.538,6,1500,1448,1448,0,21,12951.285714285714,+Inf,NaN,False,False,35.248,11,1500,1448,1425,0,36,20991.166666666668,40,592,46,869,5187,5454,5186,5444,1,16,39,08-24-2026 22:24:40,08-24-2026 22:25:58
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,False,False,88.957,11,1500,1448,1448,0,36,14485.583333333334,441,912,False,False,35.158,11,1500,1448,1425,0,36,20977.25,46,488,64,863,5194,5460,5193,5462,1,16,3,08-24-2026 21:39:22,08-24-2026 21:40:55
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.540,6,1500,1448,1448,0,21,13404.714285714286,+Inf,NaN,False,False,35.576,11,1500,1448,1425,0,36,20747.416666666668,41,519,44,833,5179,5418,5178,5431,1,15,97,08-24-2026 23:39:53,08-24-2026 23:41:11
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.418,6,1500,1448,1448,0,21,13656,+Inf,NaN,True,False,36.041,6,1500,1448,1424,0,21,16935,+Inf,NaN,205,944,5174,5413,5172,5414,4,17,33,08-24-2026 22:17:05,08-24-2026 22:18:08
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,False,False,88.910,11,1500,1448,1448,0,36,14123.25,482,883,False,False,35.116,11,1500,1448,1424,0,36,20956.583333333332,50,593,88,848,5185,5438,5187,5451,2,16,47,08-24-2026 22:34:58,08-24-2026 22:36:31
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,False,True,88.911,11,1500,1448,1448,0,33,14680.363636363636,464,909,False,False,35.375,11,1500,1448,1424,0,36,21340.5,32,590,46,845,5186,5470,5181,5436,1,16,96,08-24-2026 23:38:19,08-24-2026 23:39:50
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,False,False,88.955,11,1500,1448,1448,0,36,14510,436,917,False,False,35.454,11,1500,1448,1425,0,36,21263.75,36,683,74,882,5176,5432,5173,5349,1,16,72,08-24-2026 23:07:11,08-24-2026 23:08:45
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.502,6,1500,1448,1448,0,21,13563.57142857143,+Inf,NaN,True,False,36.416,6,1500,1448,1424,0,21,16633.714285714286,+Inf,NaN,230,921,5182,5441,5181,5417,4,17,16,08-24-2026 21:55:24,08-24-2026 21:56:27
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.580,6,1500,1448,1448,0,21,13564.142857142857,+Inf,NaN,False,False,35.281,11,1500,1448,1425,0,36,20606.833333333332,36,583,40,780,5182,5468,5180,5478,1,14,8,08-24-2026 21:45:37,08-24-2026 21:46:55
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.498,6,1500,1448,1448,0,21,13630.857142857143,+Inf,NaN,True,False,36.496,6,1500,1448,1425,0,21,16249.285714285714,+Inf,NaN,244,933,5176,5462,5175,5463,5,17,14,08-24-2026 21:52:57,08-24-2026 21:54:00
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.458,6,1500,1448,1448,0,21,13567.857142857143,+Inf,NaN,False,False,35.537,11,1500,1448,1424,0,36,20471.166666666668,48,598,52,806,5177,5433,5177,5434,1,15,82,08-24-2026 23:20:56,08-24-2026 23:22:14
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.536,6,1500,1448,1448,0,21,12799.285714285714,+Inf,NaN,True,False,36.495,6,1500,1448,1425,0,21,16657.14285714286,+Inf,NaN,221,1015,5185,5383,5186,5396,4,19,45,08-24-2026 22:32:31,08-24-2026 22:33:34
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.458,6,1500,1448,1448,0,21,12904.142857142857,+Inf,NaN,True,False,36.201,6,1500,1448,1425,0,21,16198.857142857143,+Inf,NaN,244,943,5179,5478,5175,5449,5,17,43,08-24-2026 22:30:19,08-24-2026 22:31:22
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,False,False,88.866,11,1500,1448,1448,0,36,14626.333333333334,445,924,True,False,36.368,6,1500,1448,1424,0,21,16606.14285714286,+Inf,NaN,415,923,5179,5415,5181,5393,8,17,83,08-24-2026 23:22:17,08-24-2026 23:23:35
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.533,6,1500,1448,1448,0,21,13303.857142857143,+Inf,NaN,True,False,36.164,6,1500,1448,1425,0,21,16950.714285714286,+Inf,NaN,232,922,5183,5400,5184,5385,4,17,63,08-24-2026 22:56:18,08-24-2026 22:57:21
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,False,False,88.916,11,1500,1448,1448,0,36,15188.833333333334,419,865,True,False,36.121,6,1500,1448,1424,0,21,16650.85714285714,+Inf,NaN,379,869,5168,5459,5165,5463,7,16,80,08-24-2026 23:18:14,08-24-2026 23:19:32
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,False,False,88.914,11,1500,1448,1448,0,36,14499.5,472,899,True,False,36.373,6,1500,1448,1424,0,21,16848,+Inf,NaN,431,903,5182,5442,5189,5433,8,17,59,08-24-2026 22:51:10,08-24-2026 22:52:28
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,False,False,88.914,11,1500,1448,1448,0,36,14337.083333333334,488,884,True,False,36.453,6,1500,1448,1425,0,21,16772.85714285714,+Inf,NaN,441,890,5187,5458,5188,5473,8,16,15,08-24-2026 21:54:03,08-24-2026 21:55:21
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.455,6,1500,1448,1448,0,21,13494.42857142857,+Inf,NaN,True,False,36.489,6,1500,1448,1424,1,25,16846.714285714286,+Inf,NaN,194,947,5183,5381,5182,5397,4,18,71,08-24-2026 23:06:05,08-24-2026 23:07:08
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.497,6,1500,1448,1448,0,21,13230.142857142857,+Inf,NaN,False,False,35.208,11,1500,1448,1425,0,36,20994.5,37,568,40,838,5180,5468,5182,5478,1,15,42,08-24-2026 22:28:58,08-24-2026 22:30:16
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,False,False,88.867,11,1500,1448,1448,0,36,14470.666666666666,468,880,False,False,35.072,11,1500,1448,1424,0,36,20592.083333333332,46,599,67,860,5188,5519,5190,5525,1,16,51,08-24-2026 22:40:52,08-24-2026 22:42:25
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.457,6,1500,1448,1448,0,21,13571.42857142857,+Inf,NaN,True,False,36.153,6,1500,1448,1424,0,21,16632.14285714286,+Inf,NaN,225,931,5175,5453,5176,5446,4,17,57,08-24-2026 22:48:58,08-24-2026 22:50:01
