exp_parameters,dl_capacity,ul_capacity,dl_delay,ul_delay,id,inc,inp,mad,mnp,mps,p,ptc,sdt,timeout,tmp,dl_stable_throughput,dl_stable_responsiveness,dl_throughput,dl_connections,dl_max_path_mtu,dl_max_send_mss,dl_max_recv_mss,dl_retransmissions,dl_reorder,dl_avg_rtt,dl_rpm_p,dl_rpm_trimmed,ul_stable_throughput,ul_stable_responsiveness,ul_throughput,ul_connections,ul_max_path_mtu,ul_max_send_mss,ul_max_recv_mss,ul_retransmissions,ul_reorder,ul_avg_rtt,ul_rpm_p,ul_rpm_trimmed,final_rpm_p,final_rpm_trimmed,ub_base_rpm_p,ub_base_rpm_trimmed,base_rpm_p,base_rpm_trimmed,wc_effect_p,wc_effect_trimmed,iteration,start_time,end_time
VDSL id,100,40,5,5,2,1,1,4,16,100,90,0.05,5,20,5,True,False,88.993,9,1500,1448,1448,0,30,14020.7,535,942,True,False,35.419,9,1500,1448,1424,0,30,19218.9,90,638,119,900,5181,5406,5177,5390,2,17,1,08-11-2026 19:41:35,08-11-2026 19:42:33
VDSL id,100,40,5,5,2,1,1,4,16,100,90,0.05,5,20,5,True,False,89.121,9,1500,1448,1448,0,30,13930.2,532,967,True,False,35.359,9,1500,1448,1425,0,30,19495.5,71,571,93,898,5181,5408,5181,5423,2,17,66,08-11-2026 20:50:41,08-11-2026 20:51:39
VDSL id,100,40,5,5,2,1,1,4,16,100,90,0.05,5,20,5,True,False,89.057,9,1500,1448,1448,0,30,14144.8,531,932,True,False,35.553,9,1500,1448,1425,0,30,18856.8,61,581,93,891,5176,5470,5174,5459,2,16,40,08-11-2026 20:23:01,08-11-2026 20:23:59
VDSL id,100,40,5,5,2,1,1,4,16,100,90,0.05,5,20,5,True,False,89.120,9,1500,1448,1448,0,30,14087.4,522,965,True,False,35.749,9,1500,1448,1424,0,30,19366.9,83,650,116,922,5183,5456,5186,5470,2,17,73,08-11-2026 20:58:03,08-11-2026 20:59:01
VDSL id,100,40,5,5,2,1,1,4,16,100,90,0.05,5,20,5,True,False,88.996,9,1500,1448,1448,0,30,13907,512,908,True,False,36.055,9,1500,1448,1424,0,30,18904.1,76,582,115,872,5184,5324,5184,5323,2,16,49,08-11-2026 20:32:10,08-11-2026 20:33:08
VDSL id,100,40,5,5,2,1,1,4,16,100,90,0.05,5,20,5,True,False,89.061,9,1500,1448,1448,0,30,14050.9,523,943,True,False,35.362,9,1500,1448,1424,0,30,19320.8,56,646,121,894,5189,5451,5193,5466,2,16,60,08-11-2026 20:44:12,08-11-2026 20:45:10
VDSL id,100,40,5,5,2,1,1,4,16,100,90,0.05,5,20,5,True,False,89.056,9,1500,1448,1448,0,30,13872.4,544,960,True,False,35.500,9,1500,1448,1424,1,36,19012.8,68,551,90,920,5175,5447,5172,5451,2,17,41,08-11-2026 20:24:02,08-11-2026 20:25:00
VDSL id,100,40,5,5,2,1,1,4,16,100,90,0.05,5,20,5,True,False,89.187,9,1500,1448,1448,0,30,13800.5,539,1010,True,False,35.614,9,1500,1448,1425,0,30,18805.7,59,630,82,944,5185,5489,5185,5501,2,17,10,08-11-2026 19:50:43,08-11-2026 19:51:42
VDSL id,100,40,5,5,2,1,1,4,16,100,90,0.05,5,20,5,False,True,88.779,15,1500,1448,1448,0,45,15243.4,389,779,True,False,34.923,9,1500,1448,1424,0,30,19169.6,81,649,104,753,5187,5476,5188,5488,2,14,37,08-11-2026 20:19:49,08-11-2026 20:20:57
VDSL id,100,40,5,5,2,1,1,4,16,100,90,0.05,5,20,5,True,False,88.995,9,1500,1448,1448,0,30,14042.4,538,993,True,False,36.435,9,1500,1448,1424,0,30,19074.5,+Inf,NaN,384,966,5177,5514,5175,5503,7,18,100,08-11-2026 21:26:40,08-11-2026 21:27:38
VDSL id,100,40,5,5,2,1,1,4,16,100,90,0.05,5,20,5,True,False,89.060,9,1500,1448,1448,0,30,13765.1,505,917,True,False,35.419,9,1500,1448,1424,0,30,19646.1,74,642,102,840,5187,5499,5187,5489,2,15,35,08-11-2026 20:17:47,08-11-2026 20:18:45
VDSL id,100,40,5,5,2,1,1,4,16,100,90,0.05,5,20,5,True,False,89.123,9,1500,1448,1448,0,30,13777.7,544,1008,True,False,35.312,9,1500,1448,1425,0,30,19297.3,103,633,182,969,5174,5437,5170,5449,4,18,11,08-11-2026 19:51:44,08-11-2026 19:52:43
VDSL id,100,40,5,5,2,1,1,4,16,100,90,0.05,5,20,5,False,False,89.124,16,1500,1448,1448,0,48,15648.6875,363,714,True,False,35.684,9,1500,1448,1424,0,30,19192.5,61,626,97,742,5177,5461,5174,5450,2,14,94,08-11-2026 21:20:20,08-11-2026 21:21:33
VDSL id,100,40,5,5,2,1,1,4,16,100,90,0.05,5,20,5,False,True,89.007,16,1500,1448,1448,0,48,15285.25,372,729,True,False,35.621,9,1500,1448,1425,0,30,19060.5,91,660,139,714,5185,5380,5190,5397,3,13,87,08-11-2026 21:12:44,08-11-2026 21:13:56
VDSL id,100,40,5,5,2,1,1,4,16,100,90,0.05,5,20,5,True,False,88.936,9,1500,1448,1448,0,30,13780.8,549,969,True,False,35.307,9,1500,1448,1424,0,30,19138.4,106,565,145,923,5179,5469,5185,5479,3,17,90,08-11-2026 21:16:01,08-11-2026 21:16:59
VDSL id,100,40,5,5,2,1,1,4,16,100,90,0.05,5,20,5,True,False,89.114,9,1500,1448,1448,0,30,14177.6,517,974,True,False,35.374,9,1500,1448,1425,0,30,19866.7,90,643,113,930,5179,5409,5179,5435,2,17,6,08-11-2026 19:46:40,08-11-2026 19:47:38
VDSL id,100,40,5,5,2,1,1,4,16,100,90,0.05,5,20,5,False,False,89.308,16,1500,1448,1448,0,48,15819.3125,351,701,False,False,34.925,16,1500,1448,1424,651,48,22396.5,54,470,74,711,5187,5373,5184,5389,1,13,25,08-11-2026 20:06:42,08-11-2026 20:08:11
VDSL id,100,40,5,5,2,1,1,4,16,100,90,0.05,5,20,5,True,False,88.873,9,1500,1448,1448,0,30,13995.5,524,903,True,False,36.369,9,1500,1448,1425,0,30,18899.1,+Inf,NaN,373,890,5187,5462,5185,5463,7,16,65,08-11-2026 20:49:40,08-11-2026 20:50:38
VDSL id,100,40,5,5,2,1,1,4,16,100,90,0.05,5,20,5,False,True,88.870,15,1500,1448,1448,0,45,15402.933333333332,381,776,True,False,35.364,9,1500,1448,1424,0,30,18672.7,78,621,109,751,5182,5379,5181,5388,2,14,54,08-11-2026 20:37:41,08-11-2026 20:38:49
VDSL id,100,40,5,5,2,1,1,4,16,100,90,0.05,5,20,5,True,False,90.428,9,1500,1448,1448,0,30,13976.6,+Inf,NaN,True,False,35.185,9,1500,1448,1424,0,30,19483.9,68,648,74,765,5188,5446,5185,5455,1,14,39,08-11-2026 20:22:00,08-11-2026 20:22:58
VDSL id,100,40,5,5,2,1,1,4,16,100,90,0.05,5,20,5,True,False,88.998,9,1500,1448,1448,0,30,13651.9,571,1002,True,False,35.558,9,1500,1448,1424,0,30,20030.4,131,631,192,953,5183,5440,5182,5450,4,17,3,08-11-2026 19:43:37,08-11-2026 19:44:35
VDSL id,100,40,5,5,2,1,1,4,16,100,90,0.05,5,20,5,True,False,89.060,9,1500,1448,1448,0,30,13950,522,942,True,False,35.298,9,1500,1448,1424,0,30,19403.3,93,623,119,898,5183,5397,5184,5417,2,17,97,08-11-2026 21:23:38,08-11-2026 21:24:36
VDSL id,100,40,5,5,2,1,1,4,16,100,90,0.05,5,20,5,True,False,88.994,9,1500,1448,1448,0,30,14048.6,535,981,True,False,35.300,9,1500,1448,1425,0,30,19027.1,81,571,118,929,5179,5478,5182,5487,2,17,33,08-11-2026 20:15:45,08-11-2026 20:16:43
VDSL id,100,40,5,5,2,1,1,4,16,100,90,0.05,5,20,5,True,False,90.621,9,1500,1448,1448,0,30,13844.1,+Inf,NaN,True,False,35.610,9,1500,1448,1424,0,30,18877.5,88,633,120,784,5165,5378,5163,5392,2,15,47,08-11-2026 20:30:08,08-11-2026 20:31:06
VDSL id,100,40,5,5,2,1,1,4,16,100,90,0.05,5,20,5,True,False,88.999,9,1500,1448,1448,0,30,14117.6,509,940,True,False,35.302,9,1500,1448,1425,0,30,19107.7,70,694,142,905,5168,5359,5173,5377,3,17,96,08-11-2026 21:22:37,08-11-2026 21:23:35
VDSL id,100,40,5,5,2,1,1,4,16,100,90,0.05,5,20,5,True,False,89.169,9,1500,1448,1448,0,30,13944.8,541,938,True,False,35.244,9,1500,1448,1425,0,30,18846.4,117,704,203,910,5177,5393,5178,5410,4,17,72,08-11-2026 20:57:02,08-11-2026 20:58:00
VDSL id,100,40,5,5,2,1,1,4,16,100,90,0.05,5,20,5,True,False,89.032,9,1500,1448,1448,0,30,14037.9,508,988,True,False,35.683,9,1500,1448,1424,0,30,19221.4,76,594,119,929,5180,5434,5178,5371,2,17,16,08-11-2026 19:57:19,08-11-2026 19:58:17
VDSL id,100,40,5,5,2,1,1,4,16,100,90,0.05,5,20,5,True,False,88.996,9,1500,1448,1448,0,30,13931.7,533,943,True,False,35.484,9,1500,1448,1425,0,30,19198.8,78,662,102,885,5187,5455,5184,5460,2,16,8,08-11-2026 19:48:42,08-11-2026 19:49:40
VDSL id,100,40,5,5,2,1,1,4,16,100,90,0.05,5,20,5,True,False,89.056,9,1500,1448,1448,0,30,13771.4,543,1033,True,False,35.377,9,1500,1448,1424,0,30,19204.4,111,619,210,970,5182,5365,5180,5336,4,18,14,08-11-2026 19:55:17,08-11-2026 19:56:15
VDSL id,100,40,5,5,2,1,1,4,16,100,90,0.05,5,20,5,True,False,89.062,9,1500,1448,1448,0,30,13869.1,513,904,True,False,35.614,9,1500,1448,1425,0,30,19483.1,87,688,108,868,5183,5436,5181,5448,2,16,82,08-11-2026 21:07:26,08-11-2026 21:08:24
VDSL id,100,40,5,5,2,1,1,4,16,100,90,0.05,5,20,5,True,False,89.121,9,1500,1448,1448,0,30,14037.1,475,887,True,False,35.626,9,1500,1448,1425,0,30,18840.3,88,599,170,861,5177,5356,5176,5376,3,16,45,08-11-2026 20:28:06,08-11-2026 20:29:04
VDSL id,100,40,5,5,2,1,1,4,16,100,90,0.05,5,20,5,True,False,89.180,9,1500,1448,1448,0,30,14021.3,484,992,True,False,35.870,9,1500,1448,1424,0,30,18972.9,63,657,118,932,5174,5482,5176,5423,2,17,43,08-11-2026 20:26:04,08-11-2026 20:27:02
VDSL id,100,40,5,5,2,1,1,4,16,100,90,0.05,5,20,5,True,False,89.123,9,1500,1448,1448,0,30,14324,500,969,True,False,35.622,9,1500,1448,1425,0,30,19189.9,116,576,198,923,5175,5422,5177,5437,4,17,83,08-11-2026 21:08:27,08-11-2026 21:09:25
VDSL id,100,40,5,5,2,1,1,4,16,100,90,0.05,5,20,5,False,True,89.120,16,1500,1448,1448,0,48,15712,349,712,True,False,35.368,9,1500,1448,1424,0,30,20766.9,91,653,110,700,5186,5371,5187,5383,2,13,63,08-11-2026 20:47:14,08-11-2026 20:48:27
VDSL id,100,40,5,5,2,1,1,4,16,100,90,0.05,5,20,5,True,False,89.181,9,1500,1448,1448,0,30,14116.8,484,942,True,False,35.551,9,1500,1448,1424,0,30,18719,85,622,116,875,5179,5462,5175,5434,2,16,80,08-11-2026 21:05:24,08-11-2026 21:06:22
VDSL id,100,40,5,5,2,1,1,4,16,100,90,0.05,5,20,5,True,False,89.115,9,1500,1448,1448,0,30,13952.7,522,967,True,False,35.671,9,1500,1448,1425,0,30,19337,70,606,92,902,5183,5398,5183,5390,2,17,59,08-11-2026 20:43:11,08-11-2026 20:44:09
VDSL id,100,40,5,5,2,1,1,4,16,100,90,0.05,5,20,5,True,False,89.059,9,1500,1448,1448,0,30,14081.6,517,978,True,False,36.673,9,1500,1448,1424,0,30,19470.1,+Inf,NaN,375,952,5175,5438,5181,5431,7,18,15,08-11-2026 19:56:18,08-11-2026 19:57:16
VDSL id,100,40,5,5,2,1,1,4,16,100,90,0.05,5,20,5,True,False,89.059,9,1500,1448,1448,0,30,14252.5,477,940,True,False,35.312,9,1500,1448,1424,0,30,19176.2,62,585,90,894,5186,5429,5184,5441,2,16,71,08-11-2026 20:56:01,08-11-2026 20:56:59
VDSL id,100,40,5,5,2,1,1,4,16,100,90,0.05,5,20,5,True,False,89.124,9,1500,1448,1448,0,30,14211.1,520,922,True,False,35.304,9,1500,1448,1425,0,30,19093.4,65,623,86,882,5188,5507,5186,5498,2,16,42,08-11-2026 20:25:03,08-11-2026 20:26:01
VDSL id,100,40,5,5,2,1,1,4,16,100,90,0.05,5,20,5,True,False,89.181,9,1500,1448,1448,0,30,13935.5,522,939,True,False,35.309,9,1500,1448,1424,0,30,18759.2,78,625,101,891,5182,5513,5181,5462,2,16,51,08-11-2026 20:34:23,08-11-2026 20:35:21
VDSL id,100,40,5,5,2,1,1,4,16,100,90,0.05,5,20,5,True,False,89.060,9,1500,1448,1448,0,30,13825.9,514,942,True,False,35.428,9,1500,1448,1425,0,30,19583.6,88,632,105,884,5181,5452,5181,5470,2,16,57,08-11-2026 20:41:09,08-11-2026 20:42:07
VDSL id,100,40,5,5,2,1,1,4,16,100,90,0.05,5,20,5,True,False,88.995,9,1500,1448,1448,0,30,13754.2,520,933,True,False,35.118,9,1500,1448,1424,0,30,19406.1,83,604,98,875,5172,5435,5181,5437,2,16,88,08-11-2026 21:13:59,08-11-2026 21:14:57
VDSL id,100,40,5,5,2,1,1,4,16,100,90,0.05,5,20,5,True,False,88.931,9,1500,1448,1448,0,30,13905.8,557,965,True,False,35.489,9,1500,1448,1424,0,30,19415.7,80,572,131,924,5178,5392,5173,5402,3,17,4,08-11-2026 19:44:38,08-11-2026 19:45:36
VDSL id,100,40,5,5,2,1,1,4,16,100,90,0.05,5,20,5,True,False,89.119,9,1500,1448,1448,0,30,13910.5,539,974,True,False,35.496,9,1500,1448,1424,0,30,19856.1,79,606,112,933,5188,5510,5186,5519,2,17,12,08-11-2026 19:52:45,08-11-2026 19:53:43
VDSL id,100,40,5,5,4,1,1,4,16,100,90,0.05,5,20,5,False,False,88.964,8,1500,1448,1448,0,27,13755,559,1026,False,False,35.187,8,1500,1448,1424,0,27,18719.333333333332,37,602,48,968,5180,5347,5179,5344,1,18,79,08-12-2026 01:48:25,08-12-2026 01:50:03
VDSL id,100,40,5,5,4,1,1,4,16,100,90,0.05,5,20,5,False,False,88.903,8,1500,1448,1448,0,27,13908.666666666666,524,960,False,False,35.533,8,1500,1448,1424,0,27,18007.555555555555,42,572,54,908,5185,5429,5183,5400,1,17,50,08-12-2026 00:59:34,08-12-2026 01:01:12
VDSL id,100,40,5,5,4,1,1,4,16,100,90,0.05,5,20,5,False,False,88.935,8,1500,1448,1448,0,27,13946.888888888889,477,982,False,False,35.462,8,1500,1448,1424,0,27,18292.777777777777,44,553,60,923,5183,5359,5182,5354,1,17,23,08-12-2026 00:14:05,08-12-2026 00:15:43
VDSL id,100,40,5,5,4,1,1,4,16,100,90,0.05,5,20,5,False,False,88.904,8,1500,1448,1448,0,27,13955.333333333334,502,976,False,False,35.279,8,1500,1448,1425,0,27,18320.444444444445,29,563,45,913,5172,5373,5175,5361,1,17,68,08-12-2026 01:29:53,08-12-2026 01:31:31
VDSL id,100,40,5,5,4,1,1,4,16,100,90,0.05,5,20,5,False,False,88.906,8,1500,1448,1448,0,27,13731.777777777777,549,1042,False,False,35.213,8,1500,1448,1424,0,27,18633.777777777777,40,600,64,992,5181,5340,5181,5354,1,19,92,08-12-2026 02:10:19,08-12-2026 02:11:57
VDSL id,100,40,5,5,4,1,1,4,16,100,90,0.05,5,20,5,False,False,88.869,8,1500,1448,1448,0,27,14085.222222222223,548,963,False,False,35.089,8,1500,1448,1425,0,27,18662.333333333332,36,559,51,914,5181,5434,5179,5444,1,17,95,08-12-2026 02:15:22,08-12-2026 02:17:00
VDSL id,100,40,5,5,4,1,1,4,16,100,90,0.05,5,20,5,False,False,88.967,8,1500,1448,1448,0,27,14200.888888888889,517,954,False,False,35.183,8,1500,1448,1425,0,27,18676.222222222223,42,605,65,908,5176,5437,5176,5449,1,17,46,08-12-2026 00:52:50,08-12-2026 00:54:28
VDSL id,100,40,5,5,4,1,1,4,16,100,90,0.05,5,20,5,False,False,88.873,8,1500,1448,1448,0,27,13962.111111111111,541,972,False,False,35.501,8,1500,1448,1424,0,27,18391.11111111111,55,554,66,926,5178,5349,5181,5359,1,17,93,08-12-2026 02:12:00,08-12-2026 02:13:38
VDSL id,100,40,5,5,4,1,1,4,16,100,90,0.05,5,20,5,False,False,88.962,8,1500,1448,1448,0,27,14131.444444444445,466,1017,False,False,35.218,8,1500,1448,1425,0,27,18271.555555555555,50,711,75,948,5178,5342,5176,5360,1,18,17,08-12-2026 00:03:58,08-12-2026 00:05:36
VDSL id,100,40,5,5,4,1,1,4,16,100,90,0.05,5,20,5,False,False,88.999,8,1500,1448,1448,0,27,13940.777777777777,504,968,False,False,35.061,8,1500,1448,1425,0,27,18741.555555555555,40,582,63,919,5182,5396,5182,5412,1,17,29,08-12-2026 00:24:11,08-12-2026 00:25:49
VDSL id,100,40,5,5,4,1,1,4,16,100,90,0.05,5,20,5,False,False,88.874,8,1500,1448,1448,0,27,13750.777777777777,570,992,False,False,35.309,8,1500,1448,1424,0,27,17614.88888888889,40,588,60,933,5186,5449,5186,5460,1,17,20,08-12-2026 00:09:02,08-12-2026 00:10:40
VDSL id,100,40,5,5,4,1,1,4,16,100,90,0.05,5,20,5,False,False,88.968,8,1500,1448,1448,0,27,13991.777777777777,491,1002,False,False,35.463,8,1500,1448,1424,0,27,18698.222222222223,38,559,54,946,5182,5318,5183,5317,1,18,31,08-12-2026 00:27:33,08-12-2026 00:29:11
VDSL id,100,40,5,5,4,1,1,4,16,100,90,0.05,5,20,5,False,False,88.811,8,1500,1448,1448,0,27,13899.888888888889,567,1005,False,False,35.491,8,1500,1448,1424,0,27,18147.333333333332,40,604,69,942,5183,5412,5181,5353,1,18,84,08-12-2026 01:56:50,08-12-2026 01:58:28
VDSL id,100,40,5,5,4,1,1,4,16,100,90,0.05,5,20,5,False,False,88.935,8,1500,1448,1448,0,27,14435.555555555555,524,1001,False,False,35.186,8,1500,1448,1425,0,27,18453.333333333332,34,598,50,938,5180,5427,5177,5423,1,17,13,08-11-2026 23:57:14,08-11-2026 23:58:52
VDSL id,100,40,5,5,4,1,1,4,16,100,90,0.05,5,20,5,False,False,88.874,8,1500,1448,1448,0,27,13928.666666666666,521,967,False,False,35.121,8,1500,1448,1424,0,27,18594.666666666668,49,618,67,891,5182,5434,5183,5393,1,17,62,08-12-2026 01:19:47,08-12-2026 01:21:25
VDSL id,100,40,5,5,4,1,1,4,16,100,90,0.05,5,20,5,False,False,88.872,8,1500,1448,1448,0,27,13883.777777777777,579,1009,False,False,35.248,8,1500,1448,1424,0,27,18036.222222222223,33,583,56,946,5177,5459,5180,5470,1,17,75,08-12-2026 01:41:40,08-12-2026 01:43:19
VDSL id,100,40,5,5,4,1,1,4,16,100,90,0.05,5,20,5,False,False,88.967,8,1500,1448,1448,0,27,13974.333333333334,528,946,False,False,35.088,8,1500,1448,1425,0,27,18474.88888888889,41,604,48,894,5182,5353,5181,5350,1,17,9,08-11-2026 23:50:30,08-11-2026 23:52:08
VDSL id,100,40,5,5,4,1,1,4,16,100,90,0.05,5,20,5,False,False,88.998,8,1500,1448,1448,0,27,14118.222222222223,503,936,False,False,35.344,8,1500,1448,1424,0,27,18701.777777777777,37,658,50,899,5176,5447,5176,5462,1,16,44,08-12-2026 00:49:27,08-12-2026 00:51:06
VDSL id,100,40,5,5,4,1,1,4,16,100,90,0.05,5,20,5,False,False,88.903,8,1500,1448,1448,0,27,13677.111111111111,580,1043,False,False,35.305,8,1500,1448,1425,0,27,18295.11111111111,39,589,54,971,5184,5339,5184,5357,1,18,48,08-12-2026 00:56:12,08-12-2026 00:57:50
VDSL id,100,40,5,5,4,1,1,4,16,100,90,0.05,5,20,5,False,False,88.999,8,1500,1448,1448,0,27,14113,471,966,False,False,35.375,8,1500,1448,1425,0,27,18228.88888888889,39,572,62,906,5178,5385,5180,5391,1,17,99,08-12-2026 02:22:06,08-12-2026 02:23:44
VDSL id,100,40,5,5,4,1,1,4,16,100,90,0.05,5,20,5,False,False,88.937,8,1500,1448,1448,0,27,13960.333333333334,549,1041,False,False,35.405,8,1500,1448,1425,1,37,18430.11111111111,43,619,55,977,5184,5444,5185,5456,1,18,56,08-12-2026 01:09:40,08-12-2026 01:11:18
VDSL id,100,40,5,5,4,1,1,4,16,100,90,0.05,5,20,5,False,False,88.969,8,1500,1448,1448,0,27,14068,507,998,False,False,35.125,8,1500,1448,1424,0,27,17761.222222222223,35,587,58,938,5172,5377,5171,5390,1,17,32,08-12-2026 00:29:14,08-12-2026 00:30:52
VDSL id,100,40,5,5,4,1,1,4,16,100,90,0.05,5,20,5,False,False,88.937,8,1500,1448,1448,0,27,13999.111111111111,513,1008,False,False,35.218,8,1500,1448,1425,0,27,19024.222222222223,38,658,53,928,5175,5408,5175,5415,1,17,78,08-12-2026 01:46:44,08-12-2026 01:48:22
VDSL id,100,40,5,5,4,1,1,4,16,100,90,0.05,5,20,5,False,False,88.967,8,1500,1448,1448,0,27,14160.222222222223,505,1017,False,False,35.346,8,1500,1448,1425,0,27,18416.88888888889,45,636,58,954,5180,5455,5180,5464,1,17,38,08-12-2026 00:39:21,08-12-2026 00:40:59
VDSL id,100,40,5,5,4,1,1,4,16,100,90,0.05,5,20,5,False,False,88.937,8,1500,1448,1448,0,27,13899.444444444445,537,1024,False,False,35.494,8,1500,1448,1425,0,27,18113.555555555555,41,622,81,931,5182,5377,5182,5394,2,17,26,08-12-2026 00:19:08,08-12-2026 00:20:46
VDSL id,100,40,5,5,4,1,1,4,16,100,90,0.05,5,20,5,False,False,88.897,8,1500,1448,1448,0,27,13944,526,983,False,False,35.310,8,1500,1448,1425,0,27,18798.444444444445,33,495,44,924,5181,5388,5183,5383,1,17,69,08-12-2026 01:31:34,08-12-2026 01:33:12
VDSL id,100,40,5,5,4,1,1,4,16,100,90,0.05,5,20,5,False,False,88.967,8,1500,1448,1448,0,27,13943.555555555555,544,1012,False,False,35.558,8,1500,1448,1424,0,27,18577.444444444445,34,653,59,949,5177,5386,5177,5346,1,18,34,08-12-2026 00:32:37,08-12-2026 00:34:15
VDSL id,100,40,5,5,4,1,1,4,16,100,90,0.05,5,20,5,False,False,88.992,8,1500,1448,1448,0,27,13816.888888888889,530,965,False,False,35.463,8,1500,1448,1424,0,27,18674.555555555555,45,612,60,910,5179,5473,5178,5381,1,17,58,08-12-2026 01:13:02,08-12-2026 01:14:40
VDSL id,100,40,5,5,4,1,1,4,16,100,90,0.05,5,20,5,False,False,88.999,8,1500,1448,1448,0,27,13594.666666666666,592,1007,False,False,35.248,8,1500,1448,1425,0,27,18531.777777777777,31,675,57,949,5180,5415,5181,5410,1,18,30,08-12-2026 00:25:52,08-12-2026 00:27:30
VDSL id,100,40,5,5,4,1,1,4,16,100,90,0.05,5,20,5,False,False,88.937,8,1500,1448,1448,0,27,13759.666666666666,508,1002,False,False,35.022,8,1500,1448,1424,0,27,18669.222222222223,39,579,56,943,5182,5389,5186,5404,1,17,70,08-12-2026 01:33:15,08-12-2026 01:34:53
VDSL id,100,40,5,5,4,1,1,4,16,100,90,0.05,5,20,5,False,False,88.981,8,1500,1448,1448,0,27,14032.666666666666,538,1039,False,False,35.248,8,1500,1448,1424,0,27,18145.777777777777,42,582,52,986,5177,5358,5175,5368,1,18,24,08-12-2026 00:15:46,08-12-2026 00:17:24
VDSL id,100,40,5,5,4,1,1,4,16,100,90,0.05,5,20,5,False,False,88.873,8,1500,1448,1448,0,27,13607.222222222223,586,1034,False,False,35.439,8,1500,1448,1425,0,27,18512.777777777777,46,566,58,985,5172,5434,5177,5447,1,18,52,08-12-2026 01:02:56,08-12-2026 01:04:34
VDSL id,100,40,5,5,4,1,1,4,16,100,90,0.05,5,20,5,False,False,88.935,8,1500,1448,1448,0,27,13826.888888888889,519,994,False,False,35.372,8,1500,1448,1424,0,27,17991.444444444445,45,600,73,940,5185,5394,5185,5418,1,17,36,08-12-2026 00:35:59,08-12-2026 00:37:37
VDSL id,100,40,5,5,4,1,1,4,16,100,90,0.05,5,20,5,False,False,88.967,8,1500,1448,1448,0,27,13867,524,997,False,False,35.243,8,1500,1448,1424,0,27,18800.88888888889,38,489,57,933,5176,5393,5175,5394,1,17,2,08-11-2026 23:38:42,08-11-2026 23:40:20
VDSL id,100,40,5,5,4,1,1,4,16,100,90,0.05,5,20,5,False,False,88.932,8,1500,1448,1448,0,27,13312.333333333334,560,1033,False,False,35.370,8,1500,1448,1425,0,27,18652.11111111111,33,606,52,972,5176,5425,5176,5435,1,18,5,08-11-2026 23:43:46,08-11-2026 23:45:24
VDSL id,100,40,5,5,4,1,1,4,16,100,90,0.05,5,20,5,False,False,88.966,8,1500,1448,1448,1,27,13882.555555555555,506,1021,False,False,35.309,8,1500,1448,1425,0,27,17878,35,635,52,966,5183,5340,5187,5346,1,18,89,08-12-2026 02:05:15,08-12-2026 02:06:54
VDSL id,100,40,5,5,4,1,1,4,16,100,90,0.05,5,20,5,False,False,88.904,8,1500,1448,1448,0,27,13609.888888888889,602,995,False,False,35.028,8,1500,1448,1425,0,27,18121.666666666668,35,548,54,949,5175,5385,5173,5360,1,18,74,08-12-2026 01:39:59,08-12-2026 01:41:38
VDSL id,100,40,5,5,4,1,1,4,16,100,90,0.05,5,20,5,False,False,88.936,8,1500,1448,1448,0,27,13596.555555555555,583,1030,False,False,35.306,8,1500,1448,1424,0,27,18000.88888888889,35,508,46,987,5177,5425,5177,5423,1,18,91,08-12-2026 02:08:38,08-12-2026 02:10:16
VDSL id,100,40,5,5,4,1,1,4,16,100,90,0.05,5,20,5,False,False,88.874,8,1500,1448,1448,0,27,14217.666666666666,537,1012,False,False,35.335,8,1500,1448,1424,0,27,18296.777777777777,42,668,63,953,5181,5381,5182,5374,1,18,53,08-12-2026 01:04:37,08-12-2026 01:06:15
VDSL id,100,40,5,5,4,1,1,4,16,100,90,0.05,5,20,5,False,False,88.906,8,1500,1448,1448,0,27,13954.444444444445,552,957,False,False,35.248,8,1500,1448,1424,0,27,18440.88888888889,36,630,56,898,5183,5467,5181,5481,1,16,21,08-12-2026 00:10:43,08-12-2026 00:12:21
VDSL id,100,40,5,5,4,1,1,4,16,100,90,0.05,5,20,5,False,False,88.984,8,1500,1448,1448,0,27,13880,523,953,False,False,35.684,8,1500,1448,1425,0,27,18319,37,654,57,902,5181,5455,5180,5409,1,17,55,08-12-2026 01:07:59,08-12-2026 01:09:37
VDSL id,100,40,5,5,4,1,1,4,16,100,90,0.05,5,20,5,False,False,88.968,8,1500,1448,1448,0,27,14089.333333333334,510,1025,False,False,35.279,8,1500,1448,1424,0,27,17968,40,606,60,968,5180,5354,5180,5360,1,18,27,08-12-2026 00:20:49,08-12-2026 00:22:27
VDSL id,100,40,5,5,4,1,1,4,16,100,90,0.05,5,20,5,False,False,88.904,8,1500,1448,1448,0,27,14205.666666666666,487,994,False,False,35.273,8,1500,1448,1424,0,27,17660.666666666668,40,650,73,934,5183,5413,5185,5407,1,17,77,08-12-2026 01:45:03,08-12-2026 01:46:41
VDSL id,100,40,5,5,4,1,1,4,16,100,90,0.05,5,20,5,False,False,88.935,8,1500,1448,1448,0,27,13691.777777777777,542,1004,False,False,35.188,8,1500,1448,1424,0,27,18303.11111111111,49,564,58,936,5176,5454,5175,5467,1,17,85,08-12-2026 01:58:31,08-12-2026 02:00:09
